place_id,head_image,user_name,content,user_rating,create_time
81857,https://ak-d.tripcdn.com/images/0Z85x120009dxhbdp75A7.jpg,MSF2,[View] beautiful [Fun] Funny [Cost-effective] High,5.0,2022-03-15 19:19:14
81857,https://ak-d.tripcdn.com/images/0a25s22159vpyjda818C5.jpg,헬레니,I recommend you to participate in the stone breeze tour,5.0,2022-03-01 01:50:58
81857,https://ak-d.tripcdn.com/images/zc0e170000011go8z7956.jpg,爱将儿啊,【View】【Fun】【Cost-effective】Good,5.0,2022-01-05 23:48:17
81857,https://ak-d.tripcdn.com/images/Z80b0c00000060adsB4A6.jpg,谁h可昕p赏,"Seoul&#39;s palace with a combination of South and foreign countries, Gao Zong established the products of the Korean Empire era, it is said that Western-style architecture is Russian style, a bit magnificent meaning, stone temple inside need to make an appointment to enter the visit. At 2 pm, there is a traditional Korean changing ceremony at the gate. If you are interested, you can come and see it.",4.0,2017-01-17 15:05:32
81857,https://ak-d.tripcdn.com/images/0Z80g120008wzszdm89D2.jpg,sunnycccc,The famous Deshou Palace is a worthwhile trip.,5.0,2022-03-10 14:20:30
81857,https://ak-d.tripcdn.com/images/0a20522155h7udze8566F.jpg,_ssunj___,"It&#39;s not big, but it&#39;s so pretty! There are quite a few people on weekends",5.0,2022-05-19 14:16:56
81857,https://ak-d.tripcdn.com/images/Z80a1c000001d75bu3335.jpg,诗道芬-因-布赖施高周处,"There are many palaces in Seoul, South Korea that can be visited. Deshou Palace is also a worth visiting attraction. It is said that he is a Prince&#39;s mansion, and this mansion, while retaining Korean and Western architecture, come here to visit, you can understand, South Korea opened to the outside world at the end of Qing Dynasty, Absorb the architectural history of Western architectural style.",5.0,2019-07-29 23:15:24
81857,https://ak-d.tripcdn.com/images/Z80214000000wx3lk5BCE.jpg,笑看人生218,"Deshou Palace is a famous palace castle in Seoul. It is suitable for bringing relatives to come together. This is really worth a visit. The tickets are very cheap. The whole ceremony is like watching ancient costume dramas. If the itinerary allows it, it is very interesting to see.",5.0,2019-06-27 07:52:28
81857,https://ak-d.tripcdn.com/images/1i52g12000dex1hwn04E3.jpg,我要吃豆沙包,"Deshou Palace is also a more famous palace for shoves. It belongs to the five major palaces. Compared with Gyeongboo Palace, it is much smaller and there are a lot fewer people. But it is quite suitable. It is quite good to wear Hanfu to take pictures.",5.0,2020-03-25 00:51:25
81857,https://ak-d.tripcdn.com/images/1i50112000dex2eb2B282.jpg,coldwar,"Although the weather forecast was not very good, we continued to visit Deshou Palace and its garden. Of course, in the cool autumn weather, it will be a better tour, close to the city hall, so people can see the contrast between modern and traditional buildings, the guard ceremony is wonderful.",5.0,2017-11-16 11:58:54
81857,https://ak-d.tripcdn.com/images/0Z83112000adbpcdk1300.jpg,蓝星旅行家,"Deshou Palace is a protection unit of Korea&#39;s historic site 124, located near Seoul Square, Metro (City Hall Station) Line 1 Exit 2/ Line 2 Exit 12. All the palaces in Seoul were burned during the chaos, so in 1593 the Xuan Group used the former residence of his brother Yueshan Dajun as a temporary palace. The Deshou Palace is used as a palace for most of history, and is currently an important place for Seoul citizens to relax on weekends due to its location in the center of Seoul.",5.0,2019-08-10 15:08:38
81857,https://ak-d.tripcdn.com/images/Z80s10000000p8aaa08F1.jpg,moon_moon,"The stone wall road of Deshou Palace in autumn is also a beautiful scenic line. Before I heard that couples would break up from the beginning to the end of the stone wall road hand in hand. Before Deshou Palace, it was estimated that they lived in the indifferent concubines of the king, so many couples would go to prove that their love was not so easy to separate.",5.0,2018-12-26 15:24:51
81857,https://ak-d.tripcdn.com/images/headphoto/706/709/465/85378514687e4f318fb34b41630ee5b1.jpg,jason_tseng,"[Deshou Palace] Recommended index: After 5 Nebula Palace came out, I still had a headache. I held back and rushed to the next stop. The last ancient palace was Deshou Palace. Not far from the subway city hall station is Deshou Palace. Today I was lucky and met the handover ceremony of the doorman. Speaking of Deshou Palace, I have to mention the emperor Gao Zong mentioned above. This is a special person. I have also introduced that Gao Zong lived in Yunxi Palace until 12 years old and then ascended to the throne, but because of his age, the power is actually in the hands of his father Xingxuan Courtyard.",4.0,2016-04-23 16:28:28
81857,https://ak-d.tripcdn.com/images/1i50h12000dex2cnoF179.jpg,E24***75,"This mainly depends on the changing ceremony. The changing ceremony is quite spectacular, very special, and not disgusted. Before that, there was a good line up here to check the strategies. It seems that there are only two in a day. The demonstrating post doctor is quite interesting.",5.0,2017-12-07 21:39:31
81857,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,M30***77,"Deshou Palace is the only Korean palace open until 9 pm and lights up, and the night view is quite emotional. However, if you go last afternoon, you can watch the changing ceremony (11, 14, 15:30) that is not available at night, and visit the stone temple.",5.0,2019-04-07 14:03:12
81857,https://ak-d.tripcdn.com/images/Z80l0b0000005j8fv247C.jpg,错了,"Deshou Palace is also too small, not many people, is a combination of Chinese and Western palace, behind which there is a narrow and long secret underground passage, which can lead to the Russian Mansion, which has one of the earliest Western buildings in Korea, you can see the handover ceremony.",5.0,2018-02-17 21:54:18
81857,https://ak-d.tripcdn.com/images/1i50h12000dex2cnoF179.jpg,E24***18,"There are tickets in it, and there are some commentators. You can rent one, and every day there is a job change ceremony. You can see that all the people in the job change ceremony are wearing Korean ancient clothes. It&#39;s like filming.",5.0,2017-12-07 19:46:35
81857,https://ak-d.tripcdn.com/images/Z806hk133xjv74l687D77.jpg,RiverBlue,"There are several famous palaces in Seoul, but Deshou Palace is my favorite, especially the back garden. It&#39;s a monument that has lasted for hundreds of years. Walking in the palace, you can experience the life of the Korean Royal family.",5.0,2016-08-28 19:13:50
81857,https://ak-d.tripcdn.com/images/1i55a12000dex2inkB7FE.jpg,nicholecai,"You can take the subway to go directly. There is a job change ceremony at the entrance to the punctual time. It&#39;s worth watching! Deshou Palace is actually not big, the remaining palaces are very few, and the palaces are very small, there is a museum, exhibits are Western oil paintings! ____________",5.0,2017-11-08 11:29:57
81857,https://ak-d.tripcdn.com/images/1i54412000dex20ub5452.jpg,petbird,"Deshou Palace is a place with only three palaces. In the downtown area, there is a European-style art gallery. Visits need to be paid. The most famous place of Deshou Palace is its job-changing ceremony, which is worth visiting.",5.0,2018-02-28 10:41:50
81857,https://ak-d.tripcdn.com/images/headphoto/368/077/638/753ac29b46184a82bdb32333649524cf.jpg,颜泊尔,"Subway Line 2 to the city hall station exit 2 is the Dahanmen of Deshou Palace, which is the main entrance ticket office. The ticket is 1,000 won and it takes about 30 minutes to visit. The palace is small, but it is worth seeing the palace gatekeeper changing the guard. There are two places in Seoul to watch the ceremony, in front of the Gyeongbokgung Palace Hinge Gate and the Dahan of the Gyeongbokgung Palace. In front of the Dahan of the Gyeongbokgung Palace: 3 games per day 11:00, 14:00, 15:30 (Monday rest) In front of the Gyeongbokgung Palace Hinge Gate: 6 games per hour per day (Tuesday rest)",5.0,2014-04-18 13:08:15
81857,https://ak-d.tripcdn.com/images/1i55a12000dex2inkB7FE.jpg,cizhen,"Deshou Palace can be directly traveled by the local subway. It is a quiet place in the busy city. Compared with other palaces, Deshou Palace is really small. Remember that there is a vending machine beside the toilet and a bottle of drinks was bought.",5.0,2018-01-03 10:31:54
81857,https://ak-d.tripcdn.com/images/fd/headphoto/g4/M05/0B/84/CggYHlXd6_mAdTkwAADI5vP5jlM457.jpg,喵怪,"Much smaller than Gyeongbokgung Palace. But the things to see are similar. If you are not physically physically active, you can stroll around this. For example, there are elderly or children, just come here for an hour. There are also European-style buildings inside, and Chinese and Western culture can be seen at a time. The elderly visit for free~",4.0,2019-07-31 23:09:37
81857,https://ak-d.tripcdn.com/images/1i54d12000dex2bvn9345.jpg,E24***08,"Seoul is one of the more worthwhile places of interest, and there will be some job-changing ceremonies at the whole time. There are quite a few people who come to watch the job-changing ceremonies. They can also enter them. The cost-effective ratio is still relatively high.",5.0,2018-01-24 13:53:18
81857,https://ak-d.tripcdn.com/images/1i54b12000dex2gdeE7AD.jpg,M515shunyi1618,"Deshou Palace is on Sejong Road in Seoul. The whole complex is well preserved. The palace and courtyard look quite ancient. There are fewer people to take pictures in the morning. The ticket is less than six yuan for less than 1,000 won. It is still very worthwhile.",4.0,2018-06-20 23:53:23
81857,https://ak-d.tripcdn.com/images/1i50h12000dex2cnoF179.jpg,E24***73,"Deshou Palace is a worthwhile place to visit, and it is also a must for Seoul. Especially his job change ceremony is a scene that many people will witness. It is also very rare. It is suggested that we should make a good strategy and see when.",5.0,2017-12-07 22:33:06
81857,https://ak-d.tripcdn.com/images/1i50h12000dex2cnoF179.jpg,E24***30,"It is an ancient palace with a little modern style. It is also a National Treasure Palace in South Korea. Every day there is a job change ceremony, and the ticket price ratio is relatively high.",5.0,2017-12-07 20:18:56
81857,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,M29***48,"Deshou Palace is not like a commercial tourist attraction like Gyeongboo Palace and Changde Palace. There are almost no Chinese here, so it is very clean, of course, there is naturally no Chinese here.",5.0,2019-04-07 13:11:42
81857,https://ak-d.tripcdn.com/images/0Z83m120008wzavkn60AF.jpg,hongyuanAA,Is a good place with some characteristic landscape design,4.0,2021-11-19 20:16:34
81857,https://ak-d.tripcdn.com/images/Z80v0b0000005oflx4C3F.jpg,AURURA木木,Turn right out of Jingfu Palace and go straight to see the intersection and turn right to see the blue tile platform. The blue tile platform can go in and visit but needs to make an appointment in advance. There is a limit every day. I can&#39;t make an appointment one month in advance. I must make an appointment early next time! I will pass by a design institute and you can go in and visit. There are many special design works and I feel good. You can also see the daily office of the president nearby. It is close to Insadong and Hanok Village. It is just late today and can only go back to the house.,5.0,2020-03-26 00:36:39
81857,https://ak-d.tripcdn.com/images/1i50h12000dex2cnoF179.jpg,E36***87,"The next day we went to the &quot;Renshou Palace&quot; where we can taste the retro feelings. Although such a place full of historical charm does not have the excitement of an amusement park, we can occasionally come to this place and feel the historical feeling left over by this country. The road at the entrance of Deshou Palace is very famous. It is said that what is the road of lovers. The MV filmed when Yuner released a new single in the previous girlhood was also filmed here. If you change to Hanfu to shoot here, it is also very interesting, as if you have crossed to a thousand years ago.",4.0,2016-04-26 02:56:19
81857,https://ak-d.tripcdn.com/images/fd/headphoto/g4/M01/5B/7D/CggYHVaUz2yAZSPwAAENmlFJMzM487.jpg,米兔酱,"Go to Zhendong Observatory below. From this observation deck, you can see the interior of Deshou Palace, which is also a place that can show the characteristics of Seoul&#39;s &quot;combination of ancient and modern&quot;. The observatory is upstairs in the Seoul City Hall branch. Before taking the elevator, you have to talk to the uncle next to the gate, and you can take the picture directly. When you go upstairs, pay attention to speak quietly, because there is a conference room next to it. The time I went in autumn (just into winter) coincided with the city hall square where the pickles were pickled, and it was particularly spectacular from a high point.",5.0,2016-01-18 17:14:31
81857,,,"This process is also quite twists and turns. I asked a Korean and found that the pronunciation of &quot;Nguyen Shou Palace&quot; was very similar, so he clearly showed us the way and finally arrived. Nguyen Shou Palace should be a place with Seoul history (Tickets 1,000 won/person), but the building and interior are very familiar ..... rough and rough in it. It came out in a circle, in fact, I suggest you don&#39;t have to go, nothing special~ Going to the Forbidden City and finding this is really a small witch. There is a European-style building in this museum. You can&rsquo;t take pictures when you go in. Even your mobile phone has to be put in the bag. We will go in for a free walk. It&rsquo;s all calligraphy and painting. Some ink paintings and some oil paintings I don&rsquo;t know. I may not be able to appreciate art = =, I don&#39;t know what to do with some.",4.0,2014-10-17 04:05:37
81857,https://ak-d.tripcdn.com/images/1i50112000dex2eb2B282.jpg,小思文,"Deshou Palace is an interesting ancient building in South Korea. Many old buildings in this palace can be visited. The street outside is also a famous pedestrian street. The autumn scenery here is beautiful, very suitable for visiting here.",4.0,2020-02-27 12:00:58
81857,,,"Compared with Jingfu Palace and Changde Palace, Deshou Palace is small and quiet. It&#39;s also very pleasant to walk around the stone wall outside Deshou Palace.",5.0,2014-12-16 22:43:57
81857,https://ak-d.tripcdn.com/images/Z80o080000002xtr26EC8.jpg,馨馨宁宁,"There is a large temple in Deshou Palace that writes the Dahan Gate. It can be seen that the impact of Han culture on South Korea, and the dragon chair that mimics the Chinese emperor, but it is a lot simpler. Every day, there are touring performances in ancient soldiers&#39; costumes. The most popular ghost Korean drama is here. Some of the buildings are Western.",4.0,2017-07-01 21:40:26
81857,https://ak-d.tripcdn.com/images/fd/headphoto/g3/M07/98/2F/CggYGVYnwV6AH8IOAAAQ6qZFpT0332.jpg,Kevin,"From the Dahanmen to the Deshou Palace, I came here not to see the palace, mainly to see the noon ceremony, it was good, the ticket was almost a few dollars, the guards wore traditional clothes, and there was no expression on their faces.",4.0,2018-03-10 11:23:46
81857,https://ak-d.tripcdn.com/images/1i54412000dex20ub5452.jpg,塔熊,"This is the last palace in Seoul&#39;s five major palaces, with modern Western architecture. The 38th line after World War II is determined to be here. It is not far from Chongli Gate after the Great Khan Gate, and you can walk directly over.",4.0,2017-08-30 18:54:24
81857,https://ak-d.tripcdn.com/images/1i53212000dex236aF023.jpg,ann***ji,"Korea traveled freely, bought 4 palaces and temples, 10,000 won (including the back garden of Changde Palace), Deshou Palace is the only palace with a combination of Chinese and Western, although not as magnificent as Gyeongboo Palace and Changde Palace, there are still some characteristics. There is an art gallery that needs to be paid separately, and some Korean painters can take a small look. When I came out, it was quite interesting to encounter the changing ceremony of the ancient soldiers at 10 o&#39;clock.",5.0,2012-10-28 11:31:48
81857,https://ak-d.tripcdn.com/images/Z80l0x000000layymAF30.jpg,兰夏的果实,"Deshou Palace is one of the most interesting palaces in Seoul. It is the only palace that combines Chinese architecture with Western architecture. It is near Jingfu Palace, but there are fewer people than Jingfu Palace. It is more suitable for taking pictures in Korean clothes.",5.0,2018-10-12 13:10:39
81857,https://ak-d.tripcdn.com/images/1i54412000dex20ub5452.jpg,laolizi66,"Deshou Palace is worth a visit. There are free Chinese explanations in it. Naturally, there are many people, and there is a very worthwhile job change ceremony. They are all dressed in ancient Korean clothes. It looks like that.",5.0,2016-10-12 11:22:38
81857,https://ak-d.tripcdn.com/images/Z80u15000000yd04a0651.jpg,翱翔的大鲨鱼,"Autumn on the stone wall road outside Deshou Palace is the most beautiful season. This red-like maple leaf is this beautiful. The ancient buildings with stone walls and blue tiles are really beautiful, and this stone road with fallen leaves.",4.0,2019-11-23 17:20:38
81857,https://ak-d.tripcdn.com/images/1i55a12000dex2inkB7FE.jpg,M25***40,"A beautiful palace, everything is still the same as it was in the year, people will maintain and repair it very well, and the modern building next to it is in sharp contrast, and the lights are very beautiful at night.",4.0,2019-10-30 23:42:07
81857,https://ak-d.tripcdn.com/images/1i50h12000dex2cnoF179.jpg,130***80,"Deshou Palace is also a famous palace in Korea. It is near Jingfu Palace, but there are fewer people than Jingfu Palace. You can wear Korean clothes without tickets, or you can buy a transfer card and visit it for free.",5.0,2019-01-05 21:32:35
81857,https://ak-d.tripcdn.com/images/Z80g0b0000005we4b86F1.jpg,佛宝宝,"Because after a day&#39;s visit to the palace, in fact, they are particularly visual fatigue, but the night view of the Deshou Palace is still quite recommended, there are few people on the Internet, recommendation recommendation, Korean clothes free, quite quiet a park-style Palace group. Now the opening is only one-third the size of the original building. There is a job change ceremony at the entrance. In terms of the degree of fineness, it is better than Jingfu Palace, but because of local relations, the scale is very small.",5.0,2017-05-30 20:12:06
81857,https://ak-d.tripcdn.com/images/Z80b0o000000f62io7FD4.jpg,米八生,"The palace is one of the five ancient palaces in South Korea. It was originally a large house where the royal family lived in the Korean era. In the middle of the Korean era, the Wanli Korean War (also known as the Korean War of the Kunchen-Wei Kingdom) was launched by Japan&#39;s Toyoson Hideki, and Seoul&#39;s palace was basically destroyed. So at that time, the king&#39;s bedding palace was moved here, and the palace has since become the palace. Most of the buildings in the Deshou Palace did not adopt the traditional Korean architectural style, but were built in accordance with the Western architectural style.",4.0,2016-12-25 11:44:43
81857,https://ak-d.tripcdn.com/images/fd/headphoto/g6/M03/9D/E1/CggYs1cdmjKAX5IAAAKv6-NUFyk605.jpg,在korea的小猴子,"Deshou Palace is located at Exit 2 of City Hall Station on Line 1. You can see Dahanmen as soon as you come out. This is the entrance of Deshou Palace. The buildings here are very special. The palace is not only Asian-style buildings, but also Western-style buildings and fountains! These are unseen views in the Forbidden City of China, and other palaces~ There are museums, historical museums,",4.0,2016-04-24 08:58:56
81857,https://ak-d.tripcdn.com/images/fd/headphoto/g6/M0A/F0/2B/CggYslbzV_-AUhaWAAKTbz53EEk273.jpg,夏初_,"Deshou Palace, tickets 1,000 won. There are 5 Korean-era Forbidden City in Seoul. Deshou Palace is one of them. This palace is not big. The main entrance of the &quot;Dahanmen&quot; is beautiful and there will be antique guards changing. All the roads of the Forbidden City in Seoul do not need masonry, but sand, and Deshou Palace is no exception. Each palace is not big, can not be compared with the Beijing Forbidden City, and all the palaces are wooden floors, no furniture, may be related to the North Koreans sitting on the table, lying down, no need for high furniture. The heating was interesting, and on one side of the palace&#39;s gables there was a fireplace (fire pit) that burned under the floor, but the chimney stood abruptly a few metres away.",4.0,2016-03-08 12:45:01
81857,https://ak-d.tripcdn.com/images/headphoto/243/059/030/4eb710a0a80248c48d6146fdf679cb28.jpg,拼命姑娘,"When we came here, there were goalkeepers like Gyeongbokgung Palace and standing guard. Like Gyeongbokgung Palace, you can take a photo. There are staff members next to it in management order: you have to take a photo one by one, you can&#39;t squash. There is a free Hanfu experience next to it, you can wear pictures! Many Chinese (⊙０⊙)! Hey. Deshou Palace is much smaller than Gyeongboo Palace, but it is also a must-have place for major tour groups. The ancient palace is based on modern high-rise buildings, and the ancient charm reveals a modern atmosphere behind it.",4.0,2013-12-25 15:19:44
81857,https://ak-d.tripcdn.com/images/1i50112000dex2eb2B282.jpg,coldwar,"The Deshou Palace was once the residence of the Emperor Gaozong, and it is said that the emperor was raised by the Japanese. The palace is considered one of the five palaces of the Korean dynasty. The building is located near the city hall subway station, with well-maintained gardens, the National Museum of Art affected by Western architecture, and the palace has a guard change ceremony.",4.0,2019-03-02 16:42:16
81857,https://ak-d.tripcdn.com/images/t1/headphoto/827/465/238/221fc1b8a2a042fea5da0f5dfe3cade1.jpg,小野寺,"One of the famous Korean palaces in Seoul, there will be a performance at the door at noon, which is relatively empty (it is said to have been burned by the Japanese army). The building itself is a traditional Korean palace style, and it feels not too special.",4.0,2015-05-09 18:37:01
81857,https://ak-d.tripcdn.com/images/1i55a12000dex2inkB7FE.jpg,137***24,"Students interested in architecture can go and see, there are ancient palaces, there are also Western architecture, Japanese rule period Western architecture with the ancient palace, telling a famous family&#39;s humiliation history. Compared with Gyeongboo Palace, there are fewer people in Deshou Palace and it seems very deserted. After visiting, I kind of wanted to warm up the book of Mingcheng Queen again.",5.0,2012-04-05 15:11:40
81857,https://ak-d.tripcdn.com/images/fd/headphoto/g2/M09/0A/AB/CghzgFVX-9WARERXAAFHg8sThwI941.jpg,Green,Just passing by there was an ancient ritual... What exactly forgot to see... And inside is the combination of ancient and modern... It is said that now the buildings are actually galleries...,4.0,2016-03-21 23:26:29
81857,https://ak-d.tripcdn.com/images/1i50112000dex2eb2B282.jpg,xixi李,"This palace is the palace of some ancient buildings, and the color is relatively old, just like in the world of the house king. There are not many people in it. It feels like a sense of traversing.",5.0,2017-01-21 00:04:21
81857,https://ak-d.tripcdn.com/images/1i54412000dex20ub5452.jpg,e1988,"The changing ceremony here can not be missed. On the whole, it is an ancient changing ceremony, and all dressed in a more simple way, like an ancient guard. It is also a major feature here. You can also see it.",5.0,2017-01-09 23:04:20
81857,https://ak-d.tripcdn.com/images/1i50112000dex2eb2B282.jpg,紫色的毛衣,"Korean Deshou Palace, where the architecture is very distinctive, there are also Chinese commentators, the environment here is very good, every day there are many and then come to visit, if you have time, you must come to visit.",5.0,2017-03-01 20:54:45
81857,https://ak-d.tripcdn.com/images/1i54b12000dex2gdeE7AD.jpg,E13***45,"Very good value for money. The ticket is also 3,000 won. In addition to the classical palace, there are European-style buildings, there is a museum of history and art, you can visit. Sitting in the courtyard on a sunny afternoon in autumn feels super good. There will be a city gate handover ceremony at the door, and the tourists will leave time to take pictures with the actors after the end. It is still worth watching. The explanation is explained in Korean, British, Chinese and Japanese languages, and there is always a language you can understand.",5.0,2018-10-05 21:10:26
81857,https://ak-d.tripcdn.com/images/1i54b12000dex2gdeE7AD.jpg,M49***70,"Deshou Palace is one of the four major palaces in Seoul, South Korea. Although the scale and fame are not as big as Gyeongboo Palace, it is a very worth visiting attraction. Deshou Palace is built in the bustling streets of Seoul. There are many tourists on weekdays. The tickets are not expensive, and there are explanation personnel. The buildings inside the palace are very old.",5.0,2018-09-07 03:59:43
81857,https://ak-d.tripcdn.com/images/1i54b12000dex2gdeE7AD.jpg,卡利亚诺李春,"Deoksugung is located on the most prosperous street in Seoul, known for its charming stone wall roads. It was originally the private residence of Taizong&#39;s brother, Yueshan Dajun, in the Korean era, and later became known as the Xigong as a temporary residence. It has 18,635 square meters. In Seoul&#39;s palace, only the Deshou Palace stands side by side with Western-style buildings, forming a different view.",5.0,2017-07-21 16:20:10
81857,https://ak-d.tripcdn.com/images/fd/headphoto/g5/M09/8F/6A/CggYsVbwqLCAbp9xAAARIwBPI2U988.jpg,路客韩国行,"The name of Shiqiang Road, Deshou Palace, is often heard in many Korean pop songs. In Seoul, the place is famous for its beautiful scenery and is a popular dating place for lovers. People who have been there say that the stone wall road is a quiet place to forget the way to walk quickly. The bench design on this road is also unique, the whole road is like a beautiful picture.",4.0,2016-01-25 09:27:37
81857,https://ak-d.tripcdn.com/images/1i52g12000dex1hwn04E3.jpg,乌托邦毛毛鼠," The hairy mouse also went to the Deshou Palace near the city hall square to wander around, and looked at a big circle on the map. Actually walked in and saw how small it was~ So I began to remember how fun the Forbidden City in Beijing is, especially when YY has been the Forbidden City to be open all night. The feeling of swimming on the empty stone road of the Forbidden City at night must be very exciting!",4.0,2015-12-03 18:44:41
81857,https://ak-d.tripcdn.com/images/fd/headphoto/g2/M08/AF/56/Cghzf1V1Ni2AM6uzAAAtvxYJ9P0167.jpg,ME_MORY,"The palace is located on the most prosperous street in Seoul, known for its charming stone wall road. In Seoul, the palace is only the palace that stands side by side with Western architecture, creating a different view. Deshou Palace was originally the residence of Li Chaochengzong (1469 － 1494)&#39;s brother Yueshan Dajun (1454 － 1488). Guanghaijun (1575 － 1641) was renamed Jingyun Palace after his inauguration, so that it has the appearance of the royal palace. Later, it was renamed Deshou Palace. Inside, there is a stone temple that preserves the earliest Western style of Korean architecture, and the spacious courtyard with antiques has a special atmosphere.",5.0,2015-04-30 23:59:20
81857,https://ak-d.tripcdn.com/images/Z8090o000000f8fi2329C.jpg,Little_monster_2018,"The Geographical Location of the Palace of Deshou is very good. It is located in the busy streets of downtown. Every day, there will be a performance of soldiers&#39;changing positions. It&#39;s worth seeing the ancient architecture here. It gives a very classical feeling. It will make you feel peaceful at once.",5.0,2017-05-05 17:40:47
81857,https://ak-d.tripcdn.com/images/fd/headphoto/g4/M02/CF/6C/CggYHVYowB2AQuXOAACa9F7ihiI864.jpg,天使在游荡,"The total area of Deshou Palace, formerly known as Gyeonggi, is 67.048 square meters. It was originally the private residence of Yueshan Dajun, a brother who became a family in the Korean era. Deshou Palace is located on the most prosperous street in Seoul, South Korea. The palace design is very Chinese and Western. Outside the palace, there is a ceremony for the changing of guards from the palace to watch.",5.0,2016-01-24 15:36:23
81857,https://ak-d.tripcdn.com/images/1i55a12000dex2inkB7FE.jpg,E24***58,"This place is very famous in the local area, and its position in Korea is very high, because it is the only palace with western style in Korea. Although it is antique, there are some elements that are more westernized.",5.0,2017-05-15 19:06:13
81857,https://ak-d.tripcdn.com/images/t1/headphoto/152/093/760/9a9c20cc2ed247818c7c483f1b97465c.jpg,WillSum,"Deshou Palace is close to the city hall. The palace area is small, but there are often soldiers in ancient clothes for handover ceremonies. This meaningful performance is worth seeing.",5.0,2015-11-20 21:50:06
81857,https://ak-d.tripcdn.com/images/1i52g12000dex1hwn04E3.jpg,龟龟蔡,The palace is small and has a modern art museum with many local students coming here to take pictures,5.0,2015-12-11 18:30:45
81857,https://ak-d.tripcdn.com/images/1i52g12000dex1hwn04E3.jpg,M19***66,"Deshou Palace was originally the residence of his brother Yueshan Dajun (1454 － 1488) in Chengzong, North Korea. Guang Haijun (1575 － 1641) changed it to Jingyun Palace after taking office, so that it has the appearance of the palace. Later, it was changed to Deshou Palace.",5.0,2017-09-05 08:14:39
81857,https://ak-d.tripcdn.com/images/Z80h0400000000rik3F63.jpg,暖冬,"Deshou Palace is one of my favorite palaces in Seoul, not only because there are traditional buildings, but also Western-style buildings, but also because there are few tourists here, there are many plants, especially the cherry blossoms open days, it is really beautiful, You can spend a long time without feeling bored.",5.0,2016-06-27 23:39:19
136629322,https://ak-d.tripcdn.com/images/0a26k224x8vqknni474E4.jpg,Chuc Linh,"The exhibition located on the B1 floor of Grand Walkerhill Seoul. I stayed in Gangnam and accidentally found this exhibition on TRIP.COM when I searched for tourist place in the area. The ticket price here is way more cheaper compared to the ticket price at the counter. Thanks to the review on this app, I found the free shuttle bus stand on my way back from the hotel to the station. I spent about 2 hours at the exhibition and really enjoyed it!",5.0,2024-11-04 18:03:35
136629322,https://ak-d.tripcdn.com/images/0a2272234b9nr40f4E7D9.jpg,なむなび,"I went to the exhibition hall next to the casino on the ground floor １ floor of the Grand Walker Hill Hotel. In 2024, you can see the exhibitions of Dutch masters in the paid exhibition hall that makes full use of video and music opened in 2022. The entire auditorium is a projection screen and is very beautiful. You can spend your time freely lying down, sitting, standing and watching.",5.0,2024-09-20 22:53:36
136629322,https://ak-d.tripcdn.com/images/0a251224x8w2jgsdz1645.jpg,日韓夫婦の嫁さん,"World-famous paintings such as Klimt and Guftus are projected throughout the hall, and you can experience a fantasy as if you were in the picture 🖼 ✨ There are many Korean girls and it is also an Instagram spot. ☺️ Get off at Ebe Station on Public Transportation Subway Line 2 or Guannar Station on Line 5. There is also a free shuttle bus! Free shuttle bus (Riverside of Line 5 Guannar / Line 2) viewing time Monday &ndash; Sunday: 10:00 &ndash; 18:20 (Entrance deadline 17:30) Adults (over 20 years old) 29,000 won",5.0,2024-09-01 14:01:28
136629322,https://ak-d.tripcdn.com/images/1i54d12000dex2bvn9345.jpg,_TS***1x,A bit cold so I would recommend bringing a jacket. If not for the coldness I could stay there for the whole day!,5.0,2024-06-09 00:36:06
136629322,https://ak-d.tripcdn.com/images/0Z84412000ct28srt8634.jpg,陈晨呀呀,I came and saw that I was in a good mood. I was simple and fashionable. I went out and went shopping. It was really relaxing.,5.0,2024-01-25 21:59:45
136629322,https://ak-d.tripcdn.com/images/0a23l22349hbcalyo11F5.jpg,귤국아재,"Digital exhibitions with the same concept as light bunkers in Jeju Island. Although the scale is a little smaller than the light bunkers made from the Walkerhill theater used for various performances from the 1960s, the theater&#39;s unique audience seats are also It has its own personality, such as a dressing room, a two-story structure, and is located in Seoul, so it is much more accessible than Jeju Island. There is also a shuttle bus that can be reached from the surrounding stations and it is located in the resort, so it is good to enjoy together, but the light is sensitive due to the nature of the exhibition. People can be dizzy, children are worried about crying or sounding, please refer to it.",5.0,2024-03-27 09:37:03
136629322,https://ak-d.tripcdn.com/images/1i55a12000dex2inkB7FE.jpg,_NV***77,"It was so fun. The sound was very big and the whole space felt covered, so I felt like I was actually there. The Casa Batllorang Sagrada Familia part was the best, but I didn&#39;t feel the holy feeling even when I actually went? I heard. ㅋㅋㅋㅋ This is the first time I&#39;ve been to an exhibition like this, but it was so fun. I want to go again next time!",5.0,2024-02-29 09:25:01
136629322,https://ak-d.tripcdn.com/images/0a22a2234b383z19t7049.jpg,호캉스제일좋아,"The space is spacious and comfortable, so it is good to watch and has the advantage of experiencing the world of various works by various writers according to the season. It&#39;s a great place to be with children. It&#39;s a space like an ajit that I love so much that I can heal with music and video. I&#39;m looking forward to the next exhibition.",5.0,2024-02-29 03:47:36
