place_id,head_image,user_name,content,user_rating,create_time
78915,https://ak-d.tripcdn.com/images/1i54b12000dex2gdeE7AD.jpg,jerry,"Here, don&#39;t look at the 63 Building on the map from the Liangjin subway station. In fact, they have a highway between them and can&#39;t walk. We got off the subway there and then called a taxi to arrive. So everyone must go to the Liangdukou Station of Line 5 and get off.",4.0,2016-01-15 01:00:00
78915,https://ak-d.tripcdn.com/images/0a20p2234870ppmds757A.jpg,디디고고,"63 Building, which is always nice!!!!",5.0,2022-08-18 18:56:00
78915,https://ak-d.tripcdn.com/images/1i50h12000dex2cnoF179.jpg,Mona Rudolph,Staff were very helpful. Enjoyed the view great to visit at night,5.0,2023-11-01 22:33:33
78915,https://ak-d.tripcdn.com/images/0a2272215ci3a7w9s4F53.jpg,tft,"When you go to the time when the sun sets, you can see a very beautiful view. You can overlook the Han River and it is recommended for dating!",4.0,2022-10-08 10:51:17
78915,https://ak-d.tripcdn.com/images/0Z80w321586k3941s7B1A.jpg,palettes_ny,"There are two night sightseeing spots in Seoul, N Seoul Tower and 63 Building. 63 Building is located in Ruyi Island, next to the Hanjiang Park. This night view style is different from that of Seoul Tower. Here we can see the shock of traffic and the Hanjiang River.",5.0,2016-07-11 08:11:40
78915,https://ak-d.tripcdn.com/images/Z80d060000001n9d483E0.jpg,Sophia,"Seoul 63 Building, which can be regarded as Yao Ming&#39;s level (high), because it is the easternmost part of Sapporo Island, there is no obstruction on the side, so watch the sunset and see the night view of Seoul. The traffic to go is very complicated and there are many roads to go. Take the subway for example 1)1 Line Dafang Station and get off at 40m in the direction of Sapporo Island. Take the free cycle bus or bus 62. 2) Take the cycle bus in front of Sanfu Apartment at 80m from Exit 4 of Line 5-Ferry Station to MBC, take bus 7611 at Exit 1 of Ferry Station, and take bus No. 62 or Free cycle bus in front of Notre Dame Hospital bus stop at Exit 5 of Flying Island Station. 3) Exit 3 of Line 9 Saetgang Station, 20 minutes walk. Tickets for 13,000 won are required for the observation deck. There is a small gallery on the viewing platform, which is boring, so it is best to go up at 6:30 to watch the sunset, watch the sunset, and the Hua Deng is first up. Don&rsquo;t stay too long, because leaving unless you take a taxi, you have to go a long way.",4.0,2016-10-19 03:44:03
78915,https://ak-d.tripcdn.com/images/Z80q0a0000004p6bo9C77.jpg,喜欢一起旅行,"Upstairs, there is my favorite walking cloud restaurant. Wine is absolute. Apart from the highest prospecting desk in Korea, there are also IMAX cinema, restaurant, business, aquarium and other entertainment facilities in Building 63. The most famous tourist attraction of the 63 Building is the 63 Prospect Desk. In good weather, you can see Incheon&#39;s sea from the glass elevator to the prospecting platform. Especially in the evening, the lights of Hanjiang and Hanjiang Bridges and cars echo each other, forming a beautiful night scene. The 63 aquarium exhibition has more than 400 species and more than 20,000 marine organisms. It is the largest indoor aquarium in China. It gathers all kinds of fish in the ocean and rivers, and of course all marine organisms living in tropical and dense forest areas.",5.0,2016-11-14 15:29:56
78915,https://ak-d.tripcdn.com/images/1i54d12000dex2bvn9345.jpg,M32***83,"The 60 floors above ground and the 3 floors below ground are called 63 Buildings, which is a comprehensive skyscraper that integrates viewing and entertainment.",5.0,2021-07-24 17:44:21
78915,https://ak-d.tripcdn.com/images/fd/headphoto/g1/M05/41/16/CghzfFUd3wOAFzlnAADVmmpsO0A333.jpg,橙子水晶,"Trip.com It is very convenient to buy tickets, and the tickets are issued very quickly. Because the language is not available, I am afraid that I can&#39;t speak clearly when I communicate, so most of the tickets are booked in Trip.com . When you get there, just show them your mobile phone. There is an aquarium on the first floor of the 63rd Building. There are not many things. It is suitable for children. The sightseeing elevator of the building is directly on the 63rd floor. It is difficult to take a picture. Because the glass has reflective light, after watching the night view, it is very good to go to the Hanjiang Park on the edge. There are Koreans singing in the square. Sitting on the steps and listening to the song is great, you can also rent a bicycle to ride, there is a dedicated bicycle riding road, many locals sit on the tent or grass, eating fried chicken and chatting, very lively",5.0,2019-09-04 16:56:47
78915,https://ak-d.tripcdn.com/images/Z804070000002dez035A6.jpg,大姐小露開心果,"The &quot;63 Building&quot; on the banks of the Han River is Seoul&#39;s most representative building with 60 floors up to 249 meters. The entire wall of the building, which integrates facilities such as the observation deck, aquarium and duty-free shops, is made of special glass made of 24K gold. The sun shines through the sunlight, so it is also called After the &quot;Golden Tower&quot; climbs, you can overlook the Han River and the 63 at night of the cruise ship. It is also very attractive.",5.0,2019-08-20 01:02:30
78915,https://ak-d.tripcdn.com/images/fd/headphoto/g4/M04/A7/7C/CggYHlZAdVSATiHlAAEQY8pjADM111.jpg,Vera_Chan,"The location is 2km from the island station and 1.2km from the ferry. It seems that there is a free special line for 63 squares. The entrance of the observation deck and the aquarium are all in B1. It is still relatively easy to find. There are staff at the entrance. At 18:30, it happened to catch up with the mermaid show. The scenery is okay. Looking at the Nanshan Tower from a distance. B1 There is also a Gleria Duty Free Shop on the floor.",5.0,2019-07-09 18:33:35
78915,https://ak-d.tripcdn.com/images/1i50112000dex2eb2B282.jpg,张拉拉999,"The full name of Korea Life 63 Building is a skyscraper on Yoi Island, Seoul, Korea. It is planned and built by Korea Life Insurance and is located on the Bank of Hanjiang River. It is 249 meters (817 feet) tall and ranks the third tallest building in Korea and the 102nd tallest building in the world.",5.0,2017-10-06 20:36:31
78915,https://ak-d.tripcdn.com/images/1i52g12000dex1hwn04E3.jpg,yin***14,"The 63 building is far from the subway. Fortunately, there is a shuttle bus at the subway entrance. It goes far and far, and it is getting more and more desolate. At one time, I thought I was lost. So I must take a shuttle bus, but there is a timetable for the shuttle bus, which can be found on Hanyou Online.",5.0,2017-07-30 16:36:52
78915,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,186***80,"Building 63 is generally good. The Mermaid show in the ocean hall attracts people&#39;s attention and feels different in China. It&#39;s not as good as our great motherland. Many friends say that it&#39;s not worth seeing. The mood is not the same. The simple mood will warm many people. The coffee shop in the viewing platform will have a rest for a while. It&#39;s good to see Korea at the beginning of the Chinese lantern. No regrets. Thank you. If you choose to be a subway, you can take a taxi directly to 63 Building at Exit 4 of Ruyidukou on Line 5. The starting price is OK.",5.0,2018-08-02 19:45:50
78915,https://ak-d.tripcdn.com/images/0Z80r120009evl3it0928.jpg,猪猪汤圆在路上,"It is said that the third tallest building in South Korea, about 249 meters. Comprehensive sightseeing spots, not only can buy and buy, but also have a panoramic view of Seoul, just on the edge of the Han River. Downstairs is the Galleria Duty Free Shop. This duty-free shop is newly opened. When I went in May this year, GUCCI, BV, etc. were still being renovated. There are also SeaWorld and Wax Museum in the building. The most famous of Building 63 is the 63 Observatory, which is so small, and it is amazing to go around for 15 minutes. The guide told us that you can not only see the panoramic view of Seoul, but also the coast of Incheon when the weather is good. There is also a telescope on it, friends who go to the telescope may wish to see, really beautiful.",4.0,2016-10-23 00:14:31
78915,https://ak-d.tripcdn.com/images/1i50112000dex2eb2B282.jpg,coldwar,"It arrived at Building 63 on a rainy day, but unfortunately the square was closed. We visited the aquarium. The design is beautiful and artistic, but more suitable for children. The aquarium is relatively small. Shops aren&#39;t really worth visiting. It&#39;s great to see the sunset here if the weather is good.",5.0,2017-11-15 14:32:19
78915,https://ak-d.tripcdn.com/images/1i50h12000dex2cnoF179.jpg,M30***11,"It is located in Building 63, also known as the 63 City, or Hanhwa Building. You will see it when you look for it. Please see my comments below 63 City and then go to the observation deck and art gallery. I was looking for it very hard, you can easily find it by looking at my comments. You will see the observation deck and art gallery on the 60th floor. Very interesting and not crowded. See my other reviews with all the details.",5.0,2019-07-23 17:12:11
78915,https://ak-d.tripcdn.com/images/1i53212000dex236aF023.jpg,优游新历雨米酱,"Because I went late, I was very rushed. The service ended at 10 o&#39;clock in the evening. The observation deck was on the 60th floor. When I went there, I opened an exhibition. There was also a cafe and a small shop selling souvenirs. The telescope of the observation deck was basically a display. 500won, from the top down to see the night view of the Han River is still good. You can also see the Seoul Tower in Nanshan Park.",4.0,2017-09-21 10:38:37
78915,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,M30***54,"The 63rd Building is located on the island of Hao&#39;ai. Although it is from the high observation deck, the scenery can only be described as ordinary. Hao&#39;ai Island is on the other side of the Han River, away from the historical and cultural center of Seoul. Look at it, but it is a jagged tofu dry apartment building. It&#39;s just, nothing special.",5.0,2019-07-22 23:02:46
78915,https://ak-d.tripcdn.com/images/1i54412000dex20ub5452.jpg,320***87,"Up to now, it is actually a large art exhibition hall, with many different styles of paintings, ecological gardens and art chairs. Many lovers or friends just sit there and watch the night scene outside Seoul and chat. It must feel very good!",5.0,2017-07-30 16:32:41
78915,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,M30***77,"Former Seoul&#39;s tallest building. In addition to Korea&#39;s tallest observation deck, there are entertainment facilities such as IMAX Film Hall, Restaurant, Merchant, Aquarium. The 63 Tower&#39;s most famous sightseeing location is 63 Observatory. In good weather, take the glass-made elevator to the observation deck, you can always see the sea of Incheon.",5.0,2019-04-06 19:02:52
78915,https://ak-d.tripcdn.com/images/Z80v0b0000005oflx4C3F.jpg,AURURA木木,Many Korean dramas have mentioned that it is not good. I personally like to watch Korean dramas. There is an underwater world in the TV series called Jin Sanshun. I personally feel very good. But I saw it at the subway exit here. It is relatively high.,5.0,2020-03-28 00:49:25
78915,https://ak-d.tripcdn.com/images/1i50h12000dex2cnoF179.jpg,M30***64,"To be honest, if it is not for watching the mermaid show downstairs, it will not come up to the building in particular; But the view upstairs is also great, you can see the scenery of the river and the highway on one side, and some theme art exhibitions can be enjoyed, but please remember to keep quiet when watching the exhibition, so as not to disturb other passengers!",5.0,2019-07-22 23:34:54
78915,https://ak-d.tripcdn.com/images/Z80a0u000000iwmjuDBD9.jpg,钟硕,"The 63-story scenery is really beautiful, because it is the tower at night, watching the night view of Seoul, next to the water bar, to-cup juice or coffee, it is in a good mood. There is also a small art gallery, the mood will become beautiful when taking photos",5.0,2019-10-09 16:27:45
78915,https://ak-d.tripcdn.com/images/1i52g12000dex1hwn04E3.jpg,我要吃豆沙包,"The 63 Building is on the other side of the Han River. It is a very tall building in Seoul. There is also an aquarium to visit. Although it is not very big, the price is cheap. It is quite good to climb the top floor of the 63 Building to overlook Seoul.",5.0,2020-03-23 20:59:20
78915,https://ak-d.tripcdn.com/images/Z80l1b000001blf489CA6.jpg,欢乐随喜,"The 63 building is located on the banks of the Han River. It is surrounded by the Han River and beautiful islands. It is all glass in the exterior, and it emits golden yellow light in the sun, so it is often turned into a golden tower. In the case of good weather, take the glass-made elevator to the observation deck and you can always see the sea of Incheon.",5.0,2019-10-17 12:13:11
78915,https://ak-d.tripcdn.com/images/1i50h12000dex2cnoF179.jpg,E24***73,"It&#39;s worthwhile to go to the aquarium here first, but his air conditioning is really too big, very cold, and it feels very cool. There are many small languages here. Good service attitude, staff",5.0,2017-12-06 14:34:34
78915,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,M30***32,"The 63 building is located on the island of Sapporo, close to the Han River, and can see the landscape of the Han River and the other side of the river more clearly, or overlook the N Seoul Tower. There is a shuttle bus at the different subway stations of Line 1, 5, and 9. Although you have to wait a little, it is worth it.",5.0,2019-07-23 04:24:15
78915,https://ak-d.tripcdn.com/images/1i52g12000dex1hwn04E3.jpg,E03***23,"63 Building is once the tallest building in South Korea. It has 60 floors above ground and 3 floors below ground. It is a landmark building in Seoul. Downstairs, it is a duty-free shop. Buy and buy it. Upstairs, it can see the night scenery. It&#39;s really beautiful. There are many businessmen in it.",5.0,2018-02-19 22:39:30
78915,https://ak-d.tripcdn.com/images/1i50112000dex2eb2B282.jpg,陈家小姑娘,"South Korea 63 Building, here you can see the Seoul Tower of Nanshan Park, especially in the evening, the scenery here is very beautiful, there are many people admire the cafe above, it is worth recommending.",5.0,2017-09-23 17:13:49
78915,https://ak-d.tripcdn.com/images/Z80t14000000wfel65922.jpg,206***78,"I went on a rainy day and couldn&#39;t see much scenery, even the Seoul Tower. And it took 15 to 20 minutes to get out of the Sapporo Island Ferry subway station. It is useless to change tickets and show the text message, so that the email is shown. There are two or three places to view the scenery above, and the others are restaurants and children&#39;s experience places. Anyway, on Saturday night, they were basically Korean local tourists with children. Go back and ask where the bus to the subway station is. Someone pointed to see a bus but no one has no sign. Hey, it is still a taxi. It may be because of the language. It may be that the bus is in other places. It is a pity to rain anyway.",4.0,2019-12-02 01:36:26
78915,https://ak-d.tripcdn.com/images/Z80o0b0000005rfjn82FB.jpg,小木**,"The 63-storey building, with 63 floors, 60 floors above ground and 3 floors below ground, is a 63-storey building and a landmark building in Seoul. When buying tickets, three galleries should be selected. If you go to the 63rd floor, you must choose an art gallery. If you don&#39;t choose an art gallery, you can&#39;t go to the top floor. The whole building&#39;s surface is golden, and the sunset reflects the afterglow very well.",5.0,2017-01-23 16:31:34
78915,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,_cf***54,"The 63 building is the coordinates and symbol of Seoul. It was once the tallest building in Asia and has a full view of Seoul&#39;s bustling city and the night view of Han River! It has the largest wax museum in Korea! There are also SeaWorld, etc., friends who go to South Korea must go to the 63 building tickets can be booked here:",4.0,2014-11-06 18:24:12
78915,https://ak-d.tripcdn.com/images/headphoto/186/221/715/b0cf636032b847f9b802d065887d19c4.jpg,187***97,"Because MY GIRL went to the 63 Building, it was just to complete a dream, and the original fun and scenery of the 63 Building can only be said to be very good, but I have been to the Oriental Pearl Tower, Nanshan Tower, here is just like that, but on the edge of the Han River, the river view is good.",4.0,2014-08-05 00:23:48
78915,https://ak-d.tripcdn.com/images/Z8010i0000009s4ik3D37.jpg,超人心M,"A good place to see the night view of Seoul, that is, the ticket is more expensive, 13,000 won, the price is not very high, because there is nothing else to see except the night view, I heard that people living in Seoul will basically not go there, I went there when there is no one, but people who want to see the night view, I recommend it!",4.0,2018-12-17 16:38:40
78915,https://ak-d.tripcdn.com/images/Z80q0f0000007dvvxE40D.jpg,gytbc,"The 63 Building is the third tallest building in Seoul, South Korea. It is located on the east side of Sapporo Island. From the Sapporo Island Ferry Station of Metro Line 5, after a stroll along the Han River, walk slowly to the 63 Building along Sakura Avenue. Go to the duty-free shop first. There are few duty-free shops here.",4.0,2017-12-21 18:18:55
78915,https://ak-d.tripcdn.com/images/Z8021b000001be6sgC918.jpg,亲爱的路人,"Find this entrance for half a day. It&#39;s close to Ruyi Island Station. It only takes 3000 taxis. Look at  My Girl  Know this building, haha, when you take the elevator upstairs, you really have a wish, oh ^ only went to the prospecting platform, much higher than the Nanshan Tower, the night view is beautiful.",5.0,2014-11-16 21:48:58
78915,https://ak-d.tripcdn.com/images/0a21z224x8vnz94kg2244.jpg,LadyNomin,there are not aquarium and iwax museum. 2024.09.29 closed the door.,1.0,2024-09-29 15:15:19
78915,https://ak-d.tripcdn.com/images/1i54b12000dex2gdeE7AD.jpg,M23***16,"The 63 Building is a famous landmark building in Seoul. It&#39;s quite suitable for us to go with friends. Personally, I think it&#39;s a place worth seeing in our life. Looking at the beautiful night scenery, the price is not very expensive. It&#39;s very convenient for us to come and go on the last day of our trip with our little friends.",5.0,2018-09-07 16:35:25
78915,https://ak-d.tripcdn.com/images/1i50h12000dex2cnoF179.jpg,E24***18,"If you really want to see the whole city of Seoul, here is the best front, there is a viewing platform, and you can take the elevator to go up quickly, you can see the prosperity of Seoul, especially at night.",5.0,2017-12-05 22:36:27
78915,https://ak-d.tripcdn.com/images/1i54b12000dex2gdeE7AD.jpg,138***88,"There is a small aquarium inside, and the night view is good at night. The aquarium is not as big as coex. The performance program is a mermaid, which is two beautiful women playing adult fish in the main water cabinet. The top floor space is much smaller than Shanghai and Chicago.",4.0,2017-10-06 22:53:51
78915,https://ak-d.tripcdn.com/images/1i50h12000dex2cnoF179.jpg,E24***37,"There is a very beautiful aquarium in the building, which can not be missed. The fish species in it are still very precious, and the service attitude is very good. There is a viewing platform on it. When you have time, you must go up and have a look at all the features of Seoul.",5.0,2017-12-06 14:14:57
78915,https://ak-d.tripcdn.com/images/1i54d12000dex2bvn9345.jpg,E24***08,"This is the best place to see the whole night view of Seoul, and there is a very beautiful aquarium upstairs. It&#39;s beautiful and cost-effective. If you take children or like to see the aquarium, you can go there.",5.0,2018-01-23 23:07:56
78915,https://ak-d.tripcdn.com/images/0Z84y12000f796r7x4E61.jpg,小丸子老可爱,"After reviewing Korean opera, my girl came to Seoul and chose to come to 63 Building to see it. There is a duty-free shop downstairs as a replenishment shopping, elevators directly to the 63rd floor can overlook Seoul, to use telescopes need to put coins.",5.0,2017-02-23 14:37:44
78915,https://ak-d.tripcdn.com/images/fd/headphoto/g5/M03/51/18/CggYsVbuyx-ABKSfAACw0QzUwJI035.jpg,我就是没有昵称,That&#39;s great. Be sure to climb the top and have a look! You can see the apron on the roof.,5.0,2016-05-04 18:51:42
78915,https://ak-d.tripcdn.com/images/Z80p15000000xwdus032B.jpg,ShenWei,"There are many stars in the wax museum on the B2 floor of the 63 Building in Seoul, as well as ghost houses. I took videos and then shared with you the horror experience of B118.",5.0,2013-11-27 23:20:18
78915,https://ak-d.tripcdn.com/images/Z80j180000013tywe9612.jpg,魔女锦鲤,"The 63 building is called the Korean Life 63 Building, 249 meters high, is the third tallest building in South Korea and the tallest building in Seoul. Because it is a group, the 63rd floor only needs to go to the duty-free shop on the first floor of the building to visit for free. On the 63rd floor, you can overlook the beautiful scenery of Seoul through glass. At this moment, there was a small snow, and at the highest point of the 63rd building, watching the snow drifting through the glass, everyone was particularly excited.",3.0,2019-12-31 13:02:01
78915,https://ak-d.tripcdn.com/images/Z8041f000001g626a2822.jpg,鄂尔多斯传奇,"63 Building, full name Korean Life 63 Building (Korean: 63빌딩), 63 City (63시티), etc., is a skyscraper located on the Sapporo Island of Seoul, South Korea, built by Korean Life Insurance Plan, located on the banks of the Han River. It is the 3rd tallest building in Korea and the 102nd tallest building in the world. 63 represents the official number of floors of the building, 60 of which are above ground and the top floor is considered to be the 63rd floor. The building was completed in 1985 and was the tallest building in Asia. Although this status was replaced a year later by the Hualian Bank Building in Singapore, it was still the tallest building in South Korea until the completion of Block A (Mok-dong Hyperion I, Tower A) of the Mudong Hai Polyon Center in 2002. The whole building is made of double reflective glass, which is as beautiful as a golden pagoda in the sun.",4.0,2018-03-01 19:22:17
78915,https://ak-d.tripcdn.com/images/Z80r090000003ny321E68.jpg,Monkeyo,"Inside 63, I suddenly felt alive. Walking to the left was the ticket office. I took a brochure of 63 and turned it to &quot;sky art gallery&quot; to the conductor. After going up, it was actually a large art exhibition hall, with many different styles of paintings, ecological gardens and art chairs. Many lovers or friends just sit there and watch Seoul&#39;s night view outside and chat. It must feel very good. Seoul&#39;s night view is really beautiful. 63 is just beside the Hanjiang River, and you can see Seoul Tower. Looking at the night scene and talking with each other is very moody.",5.0,2016-11-02 11:31:07
78915,https://ak-d.tripcdn.com/images/Z808190000017z5si31A0.jpg,横竖是二温小迪,"63 Building, also known as local tyrants. I set a free travel package for Trip.com , and I went to the duty-free shop under 63 with the coupon to get the ticket for the booth. I feel that the exhibition hall is average and the scenery outside the window is good. The sky in South Korea is blue, and the distance is particularly beautiful. We came by taxi from Liangjin, the straight line distance is very close, but the taxi also costs more than 5,000 won.",3.0,2016-06-14 17:23:37
78915,https://ak-d.tripcdn.com/images/0Z82d120009e04dyk968D.jpg,hi绿野仙踪,"Because MY GIRL went to the 63 building, and only to complete a dream, and the original interest and scenery of the 63 building can only be said to be good. But to the Oriental Pearl Tower, Nanshan pagoda, here it is, but on the Hanjiang River, the river scenery is good.",5.0,2014-07-23 22:02:19
78915,https://ak-d.tripcdn.com/images/1i54b12000dex2gdeE7AD.jpg,M515shunyi1618,"Seoul&#39;s 63 Building is located on the banks of the Han River, with a height of 249 meters, and three floors underground on the ground floor, the third highest in South Korea. The entire building is completely double reflective glass, and the sun is very beautiful.",4.0,2017-12-20 01:15:53
78915,https://ak-d.tripcdn.com/images/1i50112000dex2eb2B282.jpg,小思文,The new landmark building on the edge of Seoul is also a very modern area. This place is very good. You can see many modern enterprises and financial centers in Korea. It is also very good to visit here. It is very suitable.,4.0,2020-02-26 16:41:08
78915,https://ak-d.tripcdn.com/images/1i52g12000dex1hwn04E3.jpg,609***15,"The fare is much more expensive than Seoul Tower, 13,000 won, but there are fewer people, and the duty-free shop next to it seems to have a group. Don&#39;t mind the expensive ticket, it&#39;s still very pleasant to have a cup of coffee on it",5.0,2016-01-19 17:10:07
78915,https://ak-d.tripcdn.com/images/Z80o080000002xtr26EC8.jpg,馨馨宁宁,"The 63rd Building is a high-rise building in Seoul, but there is no Seoul Tower famous, one of the city&#39;s observation decks, so it is best to visit here at night with a good weather, tempered glass floor, fear of heights is scary, the viewing attractions are very good, overlooking Seoul The scenery, there is a restaurant inside, Shop.",4.0,2017-07-01 20:41:29
78915,https://ak-d.tripcdn.com/images/Z80l0a0000004nlsu5357.jpg,下一站-遇见,Tax-free stores on the first floor are cheap and few people have time to walk slowly. It&#39;s still beautiful to enjoy the night view from the roof of 63 Building.,5.0,2016-11-28 17:01:10
78915,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,_CF***95,"Then came this place on the 60th floor of 63 Building, which used to be a simple observation deck, but now it has been transformed into a modern art gallery, and now it can enjoy the scenery outside the building at the observation deck, and there are various art works that can be slowly appreciated.",5.0,2015-12-29 17:57:26
78915,https://ak-d.tripcdn.com/images/Z8010c000000608b70C53.jpg,永不言弃XZH,"What color represents magnificent - golden, yes, 63 building is the whole body of golden, in the sunshine, golden sparkle, this is the highest building in South Korea, affecting a generation, here can overlook the whole Jiangnan, as well as the underwater world, duty-free shop let you linger and forget to return.",5.0,2016-12-31 22:18:06
78915,https://ak-d.tripcdn.com/images/fd/headphoto/g3/M07/98/2F/CggYGVYnwV6AH8IOAAAQ6qZFpT0332.jpg,Kevin,"Because on the island, there are still many entertainment facilities here. In addition to the 63 building observation deck, there are also aquariums and art galleries. The package discount is large. The building is actually average, not high, only 63 floors.",4.0,2018-03-09 12:40:22
78915,https://ak-d.tripcdn.com/images/1i54412000dex20ub5452.jpg,laolizi66,"There is a lookout tower above Building 63. You can see Seoul as a whole, but you can find that the haze in Seoul is very serious. Although it is very high, the place you see is too close.",5.0,2016-10-11 11:28:35
78915,https://ak-d.tripcdn.com/images/t1/headphoto/380/978/433/a1f00e55b33e4aaab5c4667a0901335f.jpg,陈富贵02,"Building 63 is a famous landmark in Seoul, the best place to see the panoramic view of Seoul. The 63rd floor is a large observation deck. You can see a good view. The 60th floor is an art gallery with good art works. The first floor is a cafeteria with good food.",5.0,2016-01-09 21:17:45
78915,https://ak-d.tripcdn.com/images/Z80l0x000000layymAF30.jpg,兰夏的果实,"The 63 Tower is now the third tallest building in South Korea, with a prospecting platform on the 63rd floor overlooking the panoramic view of South Korea as well as an art exhibition. Limited height, there is also an aquarium, although not very big, but there should be some.",5.0,2018-09-20 22:43:53
78915,https://ak-d.tripcdn.com/images/Z80l0x000000layymAF30.jpg,兰夏的果实,"Building 63 is the tallest building in Seoul besides the Seoul Tower. There is a duty-free shop and Aquarium under it, but they are not very big. The best place for building 63 is a sightseeing platform. Now there are some exhibitions in it.",5.0,2018-10-17 22:46:09
78915,https://ak-d.tripcdn.com/images/Z807090000003uhdfB1A2.jpg,CC然,"I didn&#39;t come to Seoul last time, but I came to make up the card this time. It is very close to Hanjiang Park. As soon as you come up, you can see a golden building, which is the 63 Building. The first floor of the building is a duty-free shop. The luxury brand is more expensive than Sillado, but the price is more expensive, so there are fewer people here. There is an aquarium upstairs. We received a free coupon before we came. We can change to a free child ticket at the front desk. Go to Hanjiang Park to come over and see if it is still possible, if you come here specially, there is no need.",4.0,2019-03-15 18:24:33
78915,https://ak-d.tripcdn.com/images/1i50h12000dex2cnoF179.jpg,130***80,"There is a duty-free shop on the ground floor and an aquarium on the first floor near Ruyi Island. Although it is not big, it can also go for a tour. It can also go to the sightseeing hall, where there is a coffee exhibition.",5.0,2018-12-31 16:41:30
78915,https://ak-d.tripcdn.com/images/1i50h12000dex2cnoF179.jpg,E24***75,"The building is still very tall. It&#39;s beautiful to see Seoul at night from the viewing platform, but there&#39;s also a very nice one here. It must not be missed. It&#39;s the aquarium inside.",5.0,2017-12-05 22:50:46
78915,https://ak-d.tripcdn.com/images/Z80i0a0000004jpzy5C2F.jpg,misslee715,"The 63 building, which looks like the classic Korean drama &quot;my girl&quot;, has not been mentioned very much. Actually, it is an insurance company building called &quot;Korean life&quot;. Don&#39;t compare with our Oriental Pearl, but the view is good. It can overlook the whole picture of Seoul&#39;s more modern and prosperous area, including the parliament building on Ru Yi Island and the Jiangnan rich area mentioned in Jiangnan style.",5.0,2017-03-22 09:40:52
78915,https://ak-d.tripcdn.com/images/fd/headphoto/g2/M02/12/98/CghzgVWfM4iAA97KAAAaG-3HQHA361.jpg,一瓶XO,"The 63 Building is a comprehensive tourist attraction, with a large number of recreational facilities in addition to the prospecting platform. It&#39;s the landmark building of Ruyi Island, with excellent view. This is a skyscraper with 60 floors above ground and 3 floors below ground, which integrates ornamental, catering and entertainment. Art galleries and aquariums are very good. I went there.",5.0,2017-03-13 23:49:24
78915,https://ak-d.tripcdn.com/images/fd/headphoto/g5/M01/20/64/CggYr1b0obqABJ-GAAAvufJOGmw297.jpg,路客旅行,"The 63rd Building Sky Art Museum, 360 degrees from the night view. It feels better than the million dollar night view of Kobe, Japan. I met a few couples in the elevator. MD said that this is a scene in Korean drama. The boy asked the girl to go to the top of the building and it was a lifelong time. Ah, a sacred and romantic place. I&#39;m sorry to disturb you for the beauty.",4.0,2016-03-09 21:02:28
78915,,,"Different domestic aquariums, tourists can sit in front of the glass museum to take pictures, tired to sit down and rest, looking at the fish in the glass, I feel this is very intimate. There is a pattern of love on the glass. Many people take pictures in front of love. If Time catches well, you can also take pictures of the fish behind. Haha~~~~ There is also a sea lion show in the hall. The smart little guys can understand the instructions of Korean, which is better than me. ~~~~(&gt;_&lt;)~~~~ There are also small fish that bite their fingers. Itchy, very fun! ! !",5.0,2011-10-29 16:55:04
78915,https://ak-d.tripcdn.com/images/1i55a12000dex2inkB7FE.jpg,gina2002,"The building itself is nothing special, it is high, the tallest building in Korea, but the panoramic view of Seoul from its top floor is really beautiful, and it is an international metropolis feeling. Once, when I flew from a large city in the evening, I saw the night view of the city. I was very sorry for the lights, but after seeing the night view of Seoul in the 63rd Building, I sighed what is called the lights of the houses, and it is a brilliant feeling of prosperity. It is recommended to go to play at night.",5.0,2004-06-22 19:27:09
78915,https://ak-d.tripcdn.com/images/1i52g12000dex1hwn04E3.jpg,julie_lcy,You can stand on the 63rd floor and watch the whole Hanjiang River.,5.0,2016-02-07 01:17:19
78915,https://ak-d.tripcdn.com/images/1i50112000dex2eb2B282.jpg,coldwar,"The 63 Building overlooks the Han River. As the name suggests, the 63-story building is currently the tallest and most well-known building in Korea. It is not only a tall building, but also a 60-story SeaWorld and observatory and other attractions. If you want to take a night view of Seoul, the building is the best choice.",4.0,2019-02-24 17:03:10
78915,https://ak-d.tripcdn.com/images/1i52g12000dex1hwn04E3.jpg,记仇的猫,"South Korea&#39;s famous scenic spots, to go to Korea must not feel it, elevators are very interesting, the scenery is also good.",5.0,2018-11-14 07:11:12
78915,https://ak-d.tripcdn.com/images/headphoto/739/015/696/039a9bdd84c241c5a946288bd2944751.jpg,冰蓝0911,"Although the title of Seoul&#39;s tallest building has been ceded elsewhere, the aquarium and the SKYART Observatory make this comprehensive cultural space more attractive.",5.0,2016-06-23 10:57:02
