place_id,head_image,user_name,content,user_rating,create_time
88517,https://ak-d.tripcdn.com/images/1i50h12000dex2cnoF179.jpg,M36***25,"The water flow is crystal clear, even in the late autumn leaves, there is no debris in the water, I have to admire. When we went to do the Thanksgiving ／ Christmas season lights show, it was very atmospheric, and I saw many locals dragging their families around, it was worth visiting. Very casual.",5.0,2020-04-16 02:03:57
81852,https://ak-d.tripcdn.com/images/1h66n120009aek7ga4533.jpg,KING-Lidzjuanai Vanai,"It is worth a look for people who like to know history. Although not all open to the outside world, you can also see the working life of the former president, and the tree that the former president planted means &quot;evergreen&quot;.",5.0,2023-12-26 13:50:03
81852,https://ak-d.tripcdn.com/images/fd/headphoto/g2/M0B/6C/23/CghzgFW4OWSANmDBAAIsEYg_ytA658.jpg,小小指,"At present, it is quite worth coming to check in with the lives of the twelve presidents on display. You can visit Gyeongboo Palace together, just across the road. Very friendly to foreigners, no need to make an appointment, no passport, let us go in with the photo. It was noon when I went, there were no people, and the tour experience was good.",5.0,2023-08-19 00:44:27
81852,https://ak-d.tripcdn.com/images/0a2322224s5zjutnk894C.jpg,WB2021,Great place to visit which used to be the presidential residence and offices of the President of Korea. It&rsquo;s now opened to the public and feels almost like a walk back in time.,5.0,2023-08-13 11:31:28
81852,https://ak-d.tripcdn.com/images/0a2142224udrndri9F6C3.jpg,CHIAKI / 韓国トラベルライター,"It has been open to the public since 1974. Not only the blue tiles that look beautiful, but also the inside is very beautifully preserved, and you can see the real Cheong Wa Dae. Recommended because it is free!",5.0,2023-05-30 17:53:03
81852,https://ak-d.tripcdn.com/images/0a22a224x8u026tc4634A.jpg,obiasamelyn,"The Blue House is so famous known as the former residence of past South Korean presidents. It also has a vibrant blue roof curved elegantly on top of the main building, which has withstood the test of time. Tourists flock to this place to have an in-depth understanding about the presidents that shaped the country into what it is today, and admire the traditional architecture. i love korea..",5.0,2023-07-06 19:18:20
81852,https://ak-d.tripcdn.com/images/0Z84r120008vu9421C66E.jpg,D了个Y,"After many years, I didn&rsquo;t expect to look back. Even Qingwatai was opened to the public. It&rsquo;s really nothing. Qingwatai is located in Xiaozidong, Zhonglu District, Seoul, South Korea. It was the earliest departure palace of the Koryo Dynasty. It was backed by Beiyue Mountain. Nanguan Han River Water. After the Korean Dynasty built the capital in 1426, it was As the back garden of Gyeongboo Palace, and built some buildings such as Longwutang, Gyeongzhai, and Wuchang. The current Qingwatai is newly built during the period of President Lu Taiyu. It adopts a typical Korean &quot;eight&quot; style. It uses 150,000 pieces of Korean Qingwa. Each piece has a history of more than 100 years. Look at a blue green blue wall, so the main building is used as the presidential residence of South Korea, there is the presidential office, reception hall, conference room, bedroom, etc., and there is a secretarial room, police guard room, and Yingbin Building. On March 20, this year, South Korean President-elect Yuan Xiyue announced that the South Korean presidential palace will be moved from Qingwatai. The Defense Ministry building in Longshan District, Seoul, and promised to open to the public on the first day of office, May 9, 2022, at 18:00, then-President Moon Jae-in got off work from Qingwatai after completing all presidential duties. Since Yuan Xiyue moved the presidential office to Longshan, the &quot;Qingwatai era&quot; was completely ended.",5.0,2022-05-21 14:39:39
81852,https://ak-d.tripcdn.com/images/0a24322349wbxsw5s68EA.jpg,ANNABELZA,"Former President&#39;s residence Now open for free to visit But have to reserve the queue first Inside is wide, there are many places to walk and the garden is beautiful.",5.0,2023-01-18 09:46:26
81852,https://ak-d.tripcdn.com/images/0Z86d12000f07029s1035.jpg,林招财,&zwj; arrived at &zwj; that day just happened to &zwj; it snowed &zwj; &zwj; it was huge cold.,5.0,2016-05-20 12:29:49
81852,https://ak-d.tripcdn.com/images/1h62q12000ba8uokn359E.jpg,aimi77貝普,"When I went to Korea with the group early, I went to Qingwatai once. There was a mountain next to it. I was not impressed.",5.0,2023-08-20 22:11:07
81852,https://ak-d.tripcdn.com/images/0a2412215b2pq6068BC93.jpg,雲遊,"The place is oversized, the inside is very big, the feet are tired, there are many beautiful scenery around, the punch card is first-class",5.0,2022-11-14 11:02:06
81852,https://ak-d.tripcdn.com/images/1h61z120008hpvtkz3BBA.jpg,放飞自我去游玩,"Our team has about 30 people, all wearing suits before and after, the security personnel with a handgun in their waists followed, at least three people, not allowed to take pictures, they let the angle of the shot, can only take that angle, my SLR because the lens is relatively long, is prohibited to take out use, Can only be placed in the backpack. Someone was taken back by the accompanying security because of random photos, and the unqualified photos were deleted. Visiting first from the history of the blue tile platform to explain, the middle is the main building of the blue tile platform, then the building of the meeting guests, only visit the outside of the building, the inside is not allowed, and finally a historical building. After the visit, we also sent everyone a free souvenir, there are sachets and mugs, we took two mugs, there is a blue tile mark on it. It is said that the gifts sent are different every time, what to get depends on luck.",5.0,2022-03-22 11:38:44
81852,https://ak-d.tripcdn.com/images/0a21t2224u53t1j349A1C.jpg,YUN FANG,"The first time I visited this place, it is said that it only opened to the public last year. Foreigners can make an appointment to enter the venue as long as they have a passport. It is very convenient and a place of historical value!",5.0,2023-02-17 17:56:14
81852,https://ak-d.tripcdn.com/images/0a21r22348b9w2fbk149E.jpg,obvo,need to have a reservation to go inside. a great place to visit and have a historical study,5.0,2022-10-09 23:50:16
81852,https://ak-d.tripcdn.com/images/0Z80z120008sdwfgd7C2B.jpg,二十画生JQK,"Qingwatai official website reservation &reg; one month in advance! ! Focus! ! 2. Arrive half an hour in advance on the same day. Jingfu Palace Visitor Service Center (Jingfu Palace East Parking Lot), there will be staff guidance when you arrive. 3. Window confirmation &reg; Take your passport to the window to confirm the information to pick up the number, and then go to the small room next to it and wait for the number to get on the bus 4. After getting on the bus, the &infin; number will be replaced with a small ticket in Figure 3. The bus will be able to go to the Qingwatai soon, remember to go to the bathroom before officially entering. 5. Pass the security check. Get the number plate in Figure 4, and you can get a souvenir after the security check",5.0,2022-03-04 15:41:22
81852,https://ak-d.tripcdn.com/images/0a24f2215g8sz5dcwB337.jpg,Jinniessupertuna,"Going to Korea, in addition to the favorite shopping and buying shirts, if you like to choose many special attractions, the blue tiles are not wrong, the atmosphere will be more serious, but you have to visit the government buildings.",4.0,2023-04-23 15:53:30
81852,https://ak-d.tripcdn.com/images/0a2472224pi6mc0bk8B29.jpg,tank****,I went to see the Blue House. The weather was nice and it was a really good day to take pictures. There were a lot of people because it was early. It&#39;s worth going.,4.0,2023-05-20 13:12:38
81852,https://ak-d.tripcdn.com/images/0Z8351200094ko7yb04FC.jpg,JQKABBQ,"How can I not go to Qingwatai (Figure 1) for a trip to South Korea and Seoul? Now during the epidemic, Qingwatai has no group tourists, but it is a good time for individuals to go. &quot;Although I went a few years ago&quot; This is a specific reservation method! After paying attention to the reservation, I will receive an email with instructions and vouchers for the location of the bus. After the unified verification of identity in the parking lot on the right side of Gyeongfu Palace (No.), I will take the special four-car to go together. When I go there, remember to bring your passport and foreigner landing card in case of need. &bull; Generally, it is more insurance to make an appointment three or four months in advance! Every Monday is not allowed. It is best to make an appointment a few months in advance. After all, only four time periods are open every day. Make 10:11:14:15 and only receive 10 foreigners per time period. One person can make an appointment for up to two places! Bamboo also sent a souvenir at that time, it was a small card bag (Figure 5) and you can also take a souvenir photo.",5.0,2022-03-04 17:02:11
81852,https://ak-d.tripcdn.com/images/1h60712000agp27n4BE5B.jpg,火星太,"South Korea&#39;s presidential palace, now open to the outside world, it is worth visiting",5.0,2022-10-01 15:34:54
81852,https://ak-d.tripcdn.com/images/1h62q12000ba8uokn359E.jpg,aimi77貝普,I haven&#39;t been to Korea for more than three years. I only saw it once in the vicinity of Qingwatai.,5.0,2023-02-21 18:54:06
81852,https://ak-d.tripcdn.com/images/1h61m120008ymtzdsBFC7.jpg,蔡海平😘 🙃 😘,"Always very intimate, the service is very warm, there is really nothing to say, it is over",5.0,2022-06-15 22:33:09
81852,https://ak-d.tripcdn.com/images/Z80k0j0000009vmod7B6F.jpg,暴走中的于尔根和猫,"Qingwatai is the presidential palace of South Korea. It connects the back door of Jingfu Palace and backs to the mountains. It is integrated with the beautiful scenery of the mountains. I heard that Qingwa Tainei can also visit, and make an appointment online in advance. There is a statue of Phoenix in Tsing Wa Tai Square. Phoenix is a symbol of power in Korea. Hibiscus is also planted around Korea, also known as the endless flower, and Korean hotels are also distinguished by flowers, which are all kinds of flowers, equal to the stars on our side.",5.0,2016-09-24 12:01:55
81852,https://ak-d.tripcdn.com/images/0a20r22348p447aswF242.jpg,여행가야겠다아아,"Recently, it&#39;s not difficult to make an appointment, so you can go comfortably! It&#39;s good to go for a walk",4.0,2022-10-01 11:36:43
81852,https://ak-d.tripcdn.com/images/1h62q12000ba8uokn359E.jpg,aimi77貝普,"Been there once a few years ago, the surrounding environment can also",5.0,2022-11-03 11:31:41
81852,https://ak-d.tripcdn.com/images/Z80b180000013txv6B61B.jpg,豆豆都宝,"South Korea&#39;s presidential palace, you can visit it on the periphery",5.0,2022-07-13 15:21:49
81852,https://ak-d.tripcdn.com/images/0a25c2215ehz5jzww910E.jpg,yoooonseeeeo,I recommend you to go there! It was nice to take a walk around and take a walk.,5.0,2023-04-02 03:47:34
81852,https://ak-d.tripcdn.com/images/1i51e12000cadhyyw4A44.jpg,突击队长于大胆,"In 2011, it was still very young. I only saw the Qingwatai in the Korean drama. When I arrived at the scene, it seemed that there was nothing shocking. I took a few photos and made a souvenir. It was a punching point. It was very clean.",5.0,2021-12-14 23:07:05
81852,https://ak-d.tripcdn.com/images/0a25c2215ehz5jzww910E.jpg,yoooonseeeeo,"The Blue House, which I only saw on TV, was really excited to see, there were so many people and it was fun to watch.",5.0,2023-03-31 05:07:59
81852,https://ak-d.tripcdn.com/images/0a26222159d2elfog2574.jpg,Kaylee_Traveler,The guide to the viewing area was well done,5.0,2022-11-01 22:06:33
81852,https://ak-d.tripcdn.com/images/0Z86b120008y0usmh626D.jpg,姜姜想有钱,"Qingwatai is really a worthwhile trip. The scenery inside is quite beautiful. Everyone who enters the door also sends out a small handbag for handicraft, which is used to hold all kinds of data lines just right. Unfortunately, there are restrictions on taking pictures inside. Only a few pictures were taken.",5.0,2015-10-28 13:07:30
81852,https://ak-d.tripcdn.com/images/1i50112000dex2eb2B282.jpg,BetTerDAY,"The most prominent feature of the Qingwatai in the Korean political center is its Qingwatai. When you arrive at the Qingwatai, you first see the Qingwatai in the main building. The Qingwatai main building is backed by Beiyue Mountain. The Qingwatai is very beautiful and the curved roof is very interesting. Just as the blue tile stands for Korea, the blue tile and curved roofs represent the blue tile.",5.0,2020-02-04 21:05:49
81852,https://ak-d.tripcdn.com/images/Z80h0z000000n94n25FB3.jpg,gbviking,"The location of the center of South Korea&#39;s executive power, honestly, there is nothing to see.",4.0,2022-08-07 21:04:31
81852,https://ak-d.tripcdn.com/images/Z80i090000003phdn32B6.jpg,威风蝈蝈,"Early booking of Le Qingwa Tai, because each visit period has 10 foreign places and 40 Korean places, so with a group of Korean grandfathers and aunts, the gathering place is in the parking lot on the east side of Jingfu Palace. It is striking that those passports and reservation numbers can be shown. They need to arrive half an hour in advance, and then go to Qingwa Tai by bus, waiting for a long time and strictly. Security check, take out all my liquid Band-Aids as dangerous goods... However, there are many beautiful staff to visit the route is fixed, in addition to the main building of Qingwatai can be photographed across the lawn is not allowed to photograph, including the green garden security personnel can be photographed on the tour instructions are not allowed to photograph... The translator obtained through the pledge passport listens to the introduction of scenic spots. After that, I can choose whether to visit the Seven Palaces, which is the ancestral hall of seven princesses. I went to see it once in a while because I thought it was rare to come in. There were English explanations, which were not interesting, and I had not made a bus back to the Fukuoku Palace with the army. As a result, the bus station was not found in the labyrinth. Once I left the security area, I could not turn back. Huijing Fugong... It&#39;s all tears. Please pay attention to it. What kind of corridor is the open area. We can&#39;t go back if we want to go back for the sake of daring the bus to pass by _________ So if there&#39;s a tight schedule, I suggest that you don&#39;t look at the Seven Palaces, just go back to the Fukuokang Palace.",5.0,2016-12-03 04:09:52
81852,https://ak-d.tripcdn.com/images/Z80n070000002ktp690C5.jpg,111***05,"I made an appointment on the official website of Qingwatai two months in advance. I went in from the door of the left hand next to the Jingfu Palace ticket office. I walked about 100 meters forward. You can see a small pavilion. This is the reception desk of Qingwatai. Print the reservation form and check the passport on the car. There is a bus waiting for a special reception there. I took the bus and began to introduce the Qingwatai in Korean, Chinese, Japanese and English. I drove about 15 minutes to the entrance of the Qingwatai. I entered the door and checked the security first. The security check required the basic airport. After entering, I will send a bottle of water to everyone. Pick up the guide with your passport. The whole tour is about an hour, and it takes about 15 minutes to see a documentary about Qingwatai and Korean history, just in Korean. Then under the leadership of the Qingwatai guard, a special narrator in Korean to everyone, explain if it is a foreign tourist you can listen to the narrator according to the number code. The whole process is very clear where you can take pictures and where you can&#39;t take pictures. If you can&#39;t take pictures in places, you will delete the photos and ask you out. There are several photo spots specially set up, one is in front of Sanke Gusong, and the front of the Qingwatai building and the front of the living room. The house can&#39;t be entered either, of course, it feels much more intuitive than looking outside the fence. After the visit, I will give everyone a small gift. I will give a red wallet to adults. It is very delicate. I will give a globe to children. It is marked in Korean and English. I took a look at the nine-dash line area in the South China Sea. It is very clear that South China Sea is marked. That&#39;s all right!",4.0,2016-08-27 15:15:08
81852,https://ak-d.tripcdn.com/images/1h62q12000ba8uokn359E.jpg,aimi77貝普,"Follow the tour, just walk around and see",4.0,2022-07-31 11:52:30
81852,https://ak-d.tripcdn.com/images/fd/headphoto/g4/M09/CA/DE/CggYHFYidYaAILPCAAC0Mjdyg9M077.jpg,南派穆幕,"Qingwatai is the presidential palace of South Korea, located in the northwest of Seoul, facing Jingfu Palace, backed by Beijaishan and Renwangshan, is the political center of South Korea. The winding path stretches from Jingfu Palace to Huantai. On the left side is the stone wall of Jingfu Palace and on the right side is the Art Museum, which is a famous walk way. Qingwatai is composed of the main building, Ying Hotel, Green Garden, Infinite Flower Garden and Seven Palaces, all of which are built in accordance with the traditional Korean architectural model. On the right side of the main building is the Spring and Autumn Hall. The roof is made of traditional pottery tiles, which are used for holding press conferences. On the left side of the main building is the Ying Hotel, which is used to receive foreign guests.",5.0,2017-06-13 17:25:48
81852,https://ak-d.tripcdn.com/images/Z80d060000001n9d483E0.jpg,Sophia,"The first time I went to Seoul, I couldn&rsquo;t make an appointment. The second time I came, I made an appointment more than a month in advance. The website http://. Fortunately, this time is open. First, I have to go to the Gyeongbokgung parking lot next door to concentrate, and then the security staff arranged to take the bus to Qingwatai, security check, and send a national poach. The guard led the visit, in fact, is only the outside garden visit, and must be photographed at the place under the guard&#39;s prompt, but very interesting, and finally walked away by the back door.",4.0,2016-10-19 03:51:03
81852,https://ak-d.tripcdn.com/images/1i54412000dex20ub5452.jpg,享受生活2013,"It&#39;s not a casual visit. It needs to be booked in advance, so there aren&#39;t too many people willing to go in. Usually, after visiting Jingfu Palace, visitors come out of the back door and look across a road for a long time. There aren&#39;t many roads around Qingwatai, and there are many policemen or security guards. In addition, from the back door of Jingfu Palace, there are security check tickets, so please be sure to keep the ticket stub of Jingfu Palace.",5.0,2016-08-07 11:58:42
81852,https://ak-d.tripcdn.com/images/0Z85e12000cmm73j32B2C.jpg,温客行耶,"The Qingwatai is the presidential palace of South Korea. It is located in the northwest of Seoul, facing the Gyeongboo Palace, backed by the Beiyu Mountain and Renwang Mountain. It is the center of Korean politics. The winding path extends from the Gyeongboo Palace to the Gyeongbootai. The left side of the path is the stone wall of the Gyeongboo Palace, and the art gallery on the right is the famous walking path. The green tile platform is composed of the main building, guesthouse, green garden, infinite flower garden, seven palaces, etc. All buildings are built according to the traditional Korean architectural model. The right side of the main building is the Spring and Autumn Hall, and the roof is made of traditional tao tiles for press conferences. The left side of the main building is the Guest House, which is used to receive foreign guests. Qingwatai visits must be booked by mail 10 days in advance. Two mugs are sent to the door. It takes two hours to visit when there are many people, queue up to visit, and take pictures at designated places.",5.0,2016-04-18 14:02:44
81852,https://ak-d.tripcdn.com/images/fd/headphoto/g1/M03/CF/F7/CghzflVF7UWAL0n0AAEgSJXouPQ802.jpg,云小舞,"To visit the Qingwatai Presidential Palace, you must make an appointment online 3 weeks in advance. The relevant information is as follows: 1. Opening hours: Tuesday-Friday, visit in time, visit about 40-50min throughout the whole process. Meeting place (20 minutes in advance): The parking lot on the east side of Jingfu Palace, that is, the &quot;Xiesheng Gate&quot; next to the Jingfu Palace ticket office, go straight out, which is the blue house gathering place. The staff first review your application qualifications, hand in the printed reservation form and passport review, and wait for the bus to pick you up in place. Get off the bus and enter the door, send a blue tile memorial wallet, and then security check. After the security check, the tour card is issued, and the staff sends a Chinese translator. First watch the promotional film, then visit, the whole process of the guards follow, can only take pictures at the designated place. In mid-March, the appointment is only reserved until 11 o&#39;clock, and the 10 o&#39;clock is full. It is recommended to make an appointment at 10 o&#39;clock 1 and a half months in advance, because there is a shuttle bus to return, the 11 o&#39;clock may not catch up with the bus, the last bus at 12:40. The Qingwatai visit to Yingbin Road ends, and the guard will ask if you are going to the Qigong (the Zongxuan of the seven concubines). The Seven Palaces are located outside the Blue Watts. You don&#39;t need to return the guide at the Yingbin Building, and the guards will return your passport. If you need to visit, they will follow you to the Seven Palaces and wait for you to visit before returning it. This is the last visit point inside Qingwatai, there will be guards to collect the explainer and return the passport. The above is the Seven Palaces, there is no Chinese explanation here, all Korean.",4.0,2016-03-29 17:15:39
81852,https://ak-d.tripcdn.com/images/fd/headphoto/g4/M0A/01/D5/CggYHlZShr6AN5VHAB4joSOCNow281.jpg,晓莺子,"Get up at 6:30 in the morning, pack your bags, and go to Hanok today. The Beicun Hotel we booked is in Beicun. Beicun Hotel 1 is easy to find. It is on the side of the road. Beicun 2 is really difficult to find. In the small alley, there is no Beicun 1 staff leader. It is really impossible to find. It is already 9:20 when we arrive at Beicun 2. We make an appointment for the visit of Qingwatai at 10:00. The time is very fast. On the Internet, it was said that the Qingwatai visited the gathering place in the east parking lot of Gyeongbokgung Palace. I asked the hotel staff how to go. After knowing that we were in a hurry, I decided to drive us there. Good people. At 9:40, I began to verify the information, check the passport, and queue up to get the bus on the tour card after the information is accurate. The bus departs on time at 10:00. The distance is very close, less than ten minutes&#39; drive. Get off the bus and get the gift into the Qingwatai. You have to go through the security check first. It is very strict. Enter the screening room, foreigners issue a interpreter, use a passport mortgage, and return the interpreter to receive the passport after the visit. First watch the introduction film of Qingwatai, and the speech clip of Park Geun-hye, the female strongman. The gift of Qingwatai is actually, I prefer the mug. After that, under the guidance of the tour guide, there are security personnel to follow the whole process, only take pictures in the designated place, there are also security guards at the intersection, and the visitors will not walk everywhere. Just watched the flowers around, the environment inside is still good, and there are guards who are so tall and handsome.",4.0,2014-07-31 12:04:19
81852,https://ak-d.tripcdn.com/images/1i50112000dex2eb2B282.jpg,BetTerDAY,"Qingwatai is the presidential residence of South Korea, located at No. 1 Shizong Road, Zhonglu District, Seoul, originally the palace of the Koryo Dynasty. After the Korean dynasty built Seoul (Seoul), it was used as the back garden of Gyeongboo Palace and some buildings such as Longwutang, Gyeongnongzhai and Wuchang. And opened a piece of the king&#39;s pro-ploughland. The current Qingwatai was built by President Lu Taiyue when he was in office. The main building of Qingwatai is the presidential residence of South Korea. There are the presidential office, reception hall, conference room, living room, and the annex building has secretarial, police and welcome building.",5.0,2019-05-08 00:49:11
81852,https://ak-d.tripcdn.com/images/Z80o0b0000005rfjn82FB.jpg,小木**,"Qingwatai, the presidential palace of South Korea~~ At present, the incident of Sister Park is so big, what is the matter, I should also go and see, maybe I have a chance, hahahahaha, I am very happy to think about it. The main building is a blue tile. It may be named because of this. By the way, you must make an appointment to go to the Qingwatai. We make an appointment directly on the official website. After the appointment is successful, we will take the scenic bus to enter. There will be some documentary films in the car. There is water in the car. It is super intimate. Then enter the blue tile platform, the security check will be very, very strict. After the inspection, a visit certificate will be issued, and then a guide can be received, listening to the explanation, while visiting, while walking. Also oh~~ You can&#39;t take pictures casually, there will be security guards to guide you, it is estimated that some things are still very confidential~ Anyway, try to follow the habits of their country when traveling abroad~",5.0,2017-01-03 23:55:34
81852,https://ak-d.tripcdn.com/images/Z8070a0000004m9t7BB14.jpg,周游列国,"Qingwatai, it is said that there are 150,000 green tiles, each of which has a life span of more than 100 years. It is the presidential palace of Korea. If you want to go in and see it, you must make an appointment online in advance. If you follow the tour group, nine out of ten will take you to the door to take photos, and then take you to visit the Jingfu Palace. I was here with the tour group, just a group of friends stopped to take photos of the fountain in front of the door. Now I think they all have a little regret. It&#39;s very close to Jingfu Palace. If you travel with a group in Seoul, you will definitely come here. You&#39;re not afraid to find it. There&#39;s no money here, but it&#39;s not easy to get in. You need to make an appointment in advance. Here is the reservation website: http://english.president.go.kr/. It takes at least an hour and a half to get there. If you don&#39;t go in, just take a picture at the door, half an hour is enough. There is Jingfu Palace on the subway. Jingfu Palace is very close to here and you can walk there.",5.0,2016-11-09 08:41:53
81852,https://ak-d.tripcdn.com/images/1h60b120008l724ua6BE9.jpg,Anny的旅行,"On Line 3, Anguo Station arrives at Jingfugong Station and goes north until the end of the road, which has a very beautiful stone wall road. When you get to the end, turn right for about five minutes to get to the front door of Qingwatai. Qingwatai can be booked online and visited, but it needs more than a month in advance. South Korea&#39;s presidential palace is not as mysterious as the Central South China Sea in our country. Tourists can look at Qingwatai at any side of the road, or take pictures here as a souvenir. Take the subway",5.0,2016-03-06 14:47:07
81852,https://ak-d.tripcdn.com/images/zc0a170000011f8t5F2C8.jpg,无疆行,"Tsing Wa Tai, the office of the Korean government. It is said that tourists can visit, but our guide did not say in, but pointed out outside, I do not know whether this area is called Qingwatai, or a certain building. I think it should be this one, because he specifically introduced the mountain behind to play a protective role.",5.0,2016-09-24 23:37:53
81852,https://ak-d.tripcdn.com/images/1i50112000dex2eb2B282.jpg,BetTerDAY,"Visiting the Qingwatai does not need to buy a ticket, but I need to make an appointment. I made an appointment three months in advance. I was afraid that I would not be able to make an appointment. The scenery of Qingwatai is very good and very quiet. After the visit, I also sent us a cup.",5.0,2019-10-22 18:49:04
81852,https://ak-d.tripcdn.com/images/Z80214000000wx3lk5BCE.jpg,笑看人生218,"Qingwatai is a particularly famous landmark building in Seoul. It is suitable for going with friends. The scenery outside is very beautiful, it is recommended, and the environment is very good. As mentioned in other reviews, you can even take pictures in the President Park. Her image will be printed on the photo with the word &quot;buy&quot;",5.0,2019-06-26 17:50:13
81852,https://ak-d.tripcdn.com/images/Z80815000000xe5u65862.jpg,晓筱语,"Make an appointment in advance, then take the bus to the designated meeting place. There are explanations throughout the whole process, but I don&#39;t understand Korean. All kinds of things, the bus arrives at the door, waits to enter; after watching the promotional film, waits for the visit. The tour started smoothly. It doesn&#39;t matter if you don&#39;t understand the introduction. It&#39;s okay to see someone holding a camera to take a photo and follow it. In general, it is quite interesting to see the office of the highest government agency in Korea. There are also souvenirs, a cup.",5.0,2019-06-09 14:17:27
81852,https://ak-d.tripcdn.com/images/Z80q0f0000007dvvxE40D.jpg,gytbc,"Qingwatai is the presidential palace of South Korea, with its back to Beiyueshan and south view of the Hanjiang River. It is said that 150000 pieces of Korean Qingwatai were used, so it is named Qingwatai. To visit Qingwatai, you must make an appointment on the official website of Qingwatai. The appointment day is half an hour ahead of schedule. After checking the information, a special car is sent to Qingwatai for a visit. There is a voice guide. The presidential palace is a bit simple, but the whole scenery of Qingwatai is still good. Finally, you get a cup as a souvenir.",5.0,2017-12-21 21:04:26
81852,https://ak-d.tripcdn.com/images/1i50112000dex2eb2B282.jpg,BetTerDAY,"The visit of Qingwatai must be made three months in advance on the official website of Qingwatai. In order to ensure the speed of the network, I also specially went to the Internet cafe to make an appointment. After the visit, I will also give a free cup of Qingwatai, which can be said to be very intimate.",5.0,2020-06-26 12:53:42
81852,https://ak-d.tripcdn.com/images/1i50112000dex2eb2B282.jpg,小妞妞爸爸,"Today, the political center of South Korea is Tsing Wa Tai. The plainclothes policemen, in twos and threes, can&#39;t see the carriage clearly and the exhaust pipe is connected with the mysterious vehicle underground, all of which show the difference here. Qingwatai was thinking about meeting the president working overtime. Also. No. Yes.",5.0,2017-11-19 16:31:58
81852,https://ak-d.tripcdn.com/images/0Z82p22158cctpy1s9979.jpg,vivienvivien,"Qingwatai is the official residence of the South Korean president, located at No. 1 Shizong Road, Zhonglu District, Seoul, originally the palace of the Koryo Dynasty, and after the Korean dynasty built Seoul (Seoul) in 1426, it was used as the back garden of the Gyeongboo Palace.",5.0,2020-12-09 05:46:18
81852,https://ak-d.tripcdn.com/images/1i50h12000dex2cnoF179.jpg,M36***25,"Looking at the Qingwatai from afar, it is no different from ordinary buildings. Thinking of our Zhongnanhai, the painting style is completely different! At the East parking lot of Gyeongboo Palace, there is a little brother to check the passport information, and the bus will bring visitors into the Qingwatai.",5.0,2020-04-16 02:00:08
81852,https://ak-d.tripcdn.com/images/1i50h12000dex2cnoF179.jpg,M36***12,"Qingwatai can be visited inside, but please make an appointment online at least one month in advance. There is a small gift for visiting, which is a mug. Qingwatai is the presidential palace in South Korea, close to Gyeongboo Palace, the roof of the building is green tiles, it is estimated that this is why it is named.",5.0,2020-04-15 23:48:31
81852,https://ak-d.tripcdn.com/images/0Z82p22158cctpy1s9979.jpg,vivienvivien,"Korean Political Center Free Visit to the Korean Presidential Palace A must visit TOP10 Qingwatai is the Korean Presidential Palace, located in the northwest of Seoul City, facing Gyeongboo Palace, backed by Beiyu Mountain and Renwang Mountain, is the Korean Political Center. The winding path extends from Jingfu Palace to the tiles, the left side of the path is the stone wall of Jingfu Palace, and the right side is the art gallery, which is a famous walk. The green tile platform is composed of the main building, guesthouse, green garden, infinite flower garden, seven palaces, etc. All buildings are built according to the traditional Korean architectural model. The right side of the main building is the Spring and Autumn Hall, and the roof is made of traditional tao tiles for press conferences. On the left side of the main building is the guesthouse, which is used to receive foreign guests.",5.0,2021-02-13 19:57:40
81852,https://ak-d.tripcdn.com/images/Z80a15000000xc4c026E4.jpg,朝露1975,"Qingwatai, you have to go with a special car and you can&#39;t enter the place privately. Individuals only have 10 tourists&#39; appointments per day. My girlfriends arranged this trip early and listened to the introduction of Korean tour guides, but I didn&#39;t understand anything. Fortunately, there is a Chinese paper introduction. You can see the muscular Korean Oba everywhere, with sunglasses. Hands crossed in front of you, standing steady. There is also a cup as a souvenir, full of happiness...",5.0,2019-05-23 21:41:38
81852,https://ak-d.tripcdn.com/images/1i50112000dex2eb2B282.jpg,BetTerDAY,"The Qingwatai is the presidential palace of South Korea, located in the northwest of Seoul, facing the Gyeongboo Palace, backed by the Beiyue Mountain and Renwang Mountain, is the center of Korean politics. The Qingwatai is built on the basis of the ancient building Jingwutai, and the most prominent feature is its Qingwa. The blue tile platform has 150,000 tiles, each of which can be used for more than 100 years.",5.0,2019-05-15 19:11:02
81852,https://ak-d.tripcdn.com/images/Z80h0l000000cydvj15B2.jpg,柠檬草的味道么,"Went last year, and Park hadn&#39;t happened yet! Blue bricks and green tiles, the guard at the door is a bit lazy, the whole scenic spot seems very quiet ～ The tour guide also put down the wheat, and it is a very magical thing to guide tourists to visit the presidential residence in ～, although it is just a distant view ～ I feel that there is no secret in South Korea. A few days ago, I was also reported that the itinerary of Korean stars was resold at a low price. I thought I could enjoy the plot of the idol drama under such a clean blue sky and white cloud. It was also pleasant!",4.0,2017-10-25 22:13:22
81852,https://ak-d.tripcdn.com/images/fd/headphoto/g2/M07/02/8F/CghzgVW9cA-AONa6AANcDodTV7Q946.jpg,崂山顽石,"In June 2002 and May 2005, we visited the Tsing Wa Tai-Presidential Palace in close proximity. The scenery here is beautiful and quiet, worthy of being a treasure land of geomancy in accordance with the mountains. Internal scenes have been seen in many Korean dramas. Generally speaking, it was not so vigilant and agreed to take a picture with the guards.",5.0,2016-08-28 21:43:17
81852,https://ak-d.tripcdn.com/images/1i50h12000dex2cnoF179.jpg,M30***64,"Qingwatai is the presidential residence of the Republic of Korea. The main building is backed by Beiyue Mountain, and the blue tiles are interesting and beautiful with the curved roof. The wife booked Qingwatai sightseeing online three months ago, and must make an appointment at least two months in advance. It is very hot!",5.0,2020-04-16 13:59:07
