place_id,head_image,user_name,content,user_rating,create_time
95201,https://ak-d.tripcdn.com/images/0Z84j120008wnpu0s9952.jpg,jennynui,"It&rsquo;s also good to see here at the foot of the mountain. I don&rsquo;t like climbing. If there is a cable car, it&rsquo;s fine. O(&cap;_&cap;)O ha!",4.0,2014-03-10 18:09:32
95201,https://ak-d.tripcdn.com/images/fd/headphoto/g2/M01/98/A4/CghzgFTUQIuAWkjEAAArVZf8GsU953.jpg,玛利亚安东尼,"Guanyue Mountain Scenic Area is very large, and it is more tired to climb up. Go into the natural oxygen! Four seasons are different! Very worth it",4.0,2016-09-02 21:00:42
95201,https://ak-d.tripcdn.com/images/fd/headphoto/g3/M03/D4/3A/CggYG1XthrOAPSGYAAAyVyvNrWk853.jpg,泉泉227676,"The mountain is not high but very beautiful, it is a bit dangerous to climb to the top, but the scenery on the shot is very good, you can see the city view of Seoul",4.0,2015-09-17 15:26:18
95201,https://ak-d.tripcdn.com/images/t1/headphoto/887/188/680/3f1a5a910acb43d390cf389a2d29e57a.jpg,糊你熊脸芭蕉桑,"Guanyue Mountain has beautiful scenery, summer summer resort, very good place, a bit tired climbing, the scenery is not bad",4.0,2016-08-23 10:40:36
95201,https://ak-d.tripcdn.com/images/fd/headphoto/g5/M00/4F/0C/CggYr1cyulyAFjFUAAZsMJBR2H0368.jpg,ccoocc,"It is perfect for climbing, the mountain is not very high or very steep, the view on the top of the mountain is great.",4.0,2016-04-15 10:33:14
95201,https://ak-d.tripcdn.com/images/1i52g12000dex1hwn04E3.jpg,艾李李,"Guanyue Mountain is really high, the highest peak here is very steep, you can choose to take the cable car, the price is not expensive, the wind is very big, with the telescope can see the cherry color far away.",3.0,2016-01-21 14:52:38
95201,https://ak-d.tripcdn.com/images/fd/headphoto/g1/M0A/A8/B2/CghzfVTNvQGAAf7dAAT8l3jlABs349.jpg,娑娜,"The mountain is not very high, it is not very hard to climb up, the air is very good, next time I have a chance, I will definitely climb again, I am relaxed and happy, there are too many bugs",3.0,2016-11-02 16:34:11
95955838,https://ak-d.tripcdn.com/images/0a2032224tzzbuvs0283C.jpg,하허호히,It&#39;s so good to walk,5.0,2023-02-05 00:08:00
95955838,https://ak-d.tripcdn.com/images/0a22b2224tdx5drlu4756.jpg,아또띠,Small but quiet and good,4.0,2022-12-18 15:21:19
61188904,https://ak-d.tripcdn.com/images/1h64j12000922rowmFE75.jpg,mini mouse,"The scenery here is beautiful, cost-effective, it is highly recommended 👍👍",5.0,2023-03-14 20:00:36
24651890,https://ak-d.tripcdn.com/images/Z80w15000000xdar11379.jpg,M32***23,"The local small library of Nanshan Library is small in size and average in size. The collection is quite rich, because the number of readers of different ages is endless, and the audience is still very wide. Generally speaking, it is not suitable for tourists to visit.",5.0,2019-10-14 15:17:34
24651890,https://ak-d.tripcdn.com/images/Z80s0u000000j2gtc4892.jpg,elsashen0529,"The library of the Korean emperor has books of the Yuzheng Dynasty [dazed] [dazed] Nanshan Library is still not big, not a famous attraction, but it is good to take the children to see it!",5.0,2017-11-08 01:15:42
24651890,https://ak-d.tripcdn.com/images/0a2472224pi6mc0bk8B29.jpg,tank****,Near Namsan Library. The autumn leaves seemed really pretty. The atmosphere is a little different every season.,4.0,2023-04-24 14:17:49
24651890,https://ak-d.tripcdn.com/images/Z80h0z000000n94n25FB3.jpg,gbviking,"It is a very characteristic library, but unfortunately there is no time to visit in depth.",4.0,2022-08-10 01:07:50
24651890,https://ak-d.tripcdn.com/images/0a22m2224qpb31yq881DF.jpg,니키트립,The facilities are good. I recommend it,5.0,2022-04-13 02:36:13
24651890,https://ak-d.tripcdn.com/images/Z80g0z000000mp6870B68.jpg,Bolton1984,"The volume of books is still very large, and the previous Korean text is still Chinese characters.",5.0,2018-01-31 10:09:11
24651890,https://ak-d.tripcdn.com/images/Z8090f0000007h6czA41E.jpg,乐乐嘻嘻哈哈,"Nanshan Library, I mentioned that you may be very strange, but when I tell you, it is Korean drama, my name is Jin Sanshun&#39;s photography location, do you think of some?",4.0,2016-12-31 16:45:34
24651890,https://ak-d.tripcdn.com/images/t1/headphoto/651/990/790/2d73b27832da408db2862d937a468fbf.jpg,E35***63,"Not far from the subway station, but also a little walk, because I like the Korean drama Jin Sanshun, the location, so I came to see it specially.",4.0,2016-05-09 16:07:21
24651890,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,킴킴키,Good for walking on the Namsan Park course at night,5.0,2021-10-24 11:25:21
