place_id,head_image,user_name,content,user_rating,create_time
61160855,https://ak-d.tripcdn.com/images/0a23z224x8tu5tzdwE979.jpg,Makeawish,Visit Seoul to Seoul Lin to visit the natural scenery to rest in the park to feel the atmosphere of nature,5.0,2024-01-24 18:02:12
61160855,,,"Just looking at the photos, I think Seoul is right, and it exudes the beauty that doesn&#39;t match the city center.",5.0,2024-01-24 10:58:32
61160855,https://ak-d.tripcdn.com/images/0a2692224tdq9wikw297E.jpg,yun619,"The sunset seen from the edge of Seoul Forest Park was very beautiful! It will be healing, so I definitely want to go again!",4.0,2023-12-21 16:16:56
61160855,https://ak-d.tripcdn.com/images/0a22y2224vvpxfozk5DEA.jpg,神保マオ,"Seoul Forest Park is a must-visit spot when traveling to Seoul! 🥹 No matter which season you visit, you can feel nature and take very good pictures 😌 I think the coming autumn leaves season will be quite crowded, but I think it&#39;s definitely worth going!",5.0,2024-10-20 22:12:26
61160855,https://ak-d.tripcdn.com/images/0a2272234b9nr40f4E7D9.jpg,なむなび,"The weather was nice when I went on a trip to Korea, so I went there. I was able to spend a relaxing time in a quiet park on a larger site than I expected. It was a park that healed the fatigue because it was all a lot of people during the trip! There was also a work of art and it was cute.",5.0,2024-10-08 00:15:23
61160855,https://ak-d.tripcdn.com/images/0a2462224pnte6agg25F7.jpg,Jameslee79,"This place is beautiful in four seasons. With Seongsu-dong, it is a good place for many people to have a picnic in the city center these days. It is easy to access and very convenient for public transportation. It takes 5 minutes to walk from the subway. The most important thing is that the forest and park are beautiful. It&#39;s good to be able to heal in the city center. 📍 Seoul Forest Park",5.0,2023-10-17 17:01:24
61160855,https://ak-d.tripcdn.com/images/0a22s224x8wnc01qt2161.jpg,moko29,"A large park. There is a lot of greenery and rich nature, which is good for a walk. I think the autumn leaves will be very beautiful in autumn. There are various directions at the entrance, so it is better to enter from a nearby place. There is also a bicycle shop for cycling. There were a wide variety of bicycles, such as two-seater bicycles and bicycles that children can ride in front of. A lively park where people of color 々 gather according to their use, where there are benches, sports equipment, and events such as festivals can be held.",4.0,2024-10-28 08:54:57
61160855,https://ak-d.tripcdn.com/images/0a2412224u64oigbk2607.jpg,모예,"Seoul Forest !! I went there when it was winter. There are so many nice cafes around the park that I get lost, so I took out my favorite hot coffee and salt bread and had it on the bench in the park. After all, it feels good to eat outside, but be careful in winter 😅 However, when you go to a warm time, there are many people and it is quite difficult to eat in the park, so ^ ^;",5.0,2023-07-01 17:07:58
61160855,https://ak-d.tripcdn.com/images/0a2462224pnte6agg25F7.jpg,Jameslee79,"In spring, the first place is the cherry blossoms beat the cold winter and the warm March started in Seoul Forest Park Park Nick and dating place, and various plants and flower walks.",5.0,2023-10-18 08:36:19
61160855,https://ak-d.tripcdn.com/images/0a21p2234b7mi0ydsB048.jpg,사치,Otaku is irresistible 😆,5.0,2023-06-14 21:40:08
61160855,https://ak-d.tripcdn.com/images/0a24p2224ulemmsio7E02.jpg,Minty & Travel,"Seoul Forest, the forest in the middle of Seoul Popular people often come to relax.",5.0,2023-11-08 00:18:00
61160855,https://ak-d.tripcdn.com/images/0a2142224valrn0gh2A16.jpg,韓国大好き,"There are many fashionable cafes and rice shops around the station, so you can take out and eat at the performance! It&#39;s fun to do something like a picnic when you have time!",5.0,2023-08-18 12:49:30
61160855,https://ak-d.tripcdn.com/images/0a20m2215g344sh5c6F68.jpg,JPRIYASU,It&#39;s worth going this time. Travel around Seoul No wonder there are many people coming ☺️,5.0,2023-10-15 12:05:28
61160855,https://ak-d.tripcdn.com/images/0a2532215g5dbdyc0F5C1.jpg,ぴょんころりん,"There are many benches with the words of various people, and it&#39;s fun to find them. It&#39;s a fairly large park, so it&#39;s recommended to make a plan as if you normally use it for about half a day.",4.0,2023-08-27 11:14:42
61160855,https://ak-d.tripcdn.com/images/0a2532234c17yh7sx0FDB.jpg,只想吃喝玩樂既小薯,"Go to the park early in the morning. After the pedestrian walk, Seoul Lin can go to the side of SMTOWN. I don&rsquo;t know if I will see SJ 😍.",5.0,2023-09-01 02:20:42
61160855,https://ak-d.tripcdn.com/images/0a2532234c17yh7sx0FDB.jpg,只想吃喝玩樂既小薯,"Traveling to the sika deer and rabbits, there is a trip to the insect museum and the butterfly garden, suitable for the picnic and the photo",4.0,2023-08-03 23:31:54
61160855,https://ak-d.tripcdn.com/images/0a23o2224v6fm7w2oEF2C.jpg,누룽지냠냐미,It is recommended to ride a bicycle while looking at the green plants and ride a healing space!!,5.0,2023-07-04 21:43:19
61160855,https://ak-d.tripcdn.com/images/0a2262224u9pi0980AB09.jpg,yoyokk,It is a shady place. Suitable for relaxing and breathing in the air.,5.0,2023-06-09 13:48:10
61160855,https://ak-d.tripcdn.com/images/0a23e2234cvu6cv9c76E7.jpg,Yan_TT,"It is next to Lotte World of Silkworm Station and the Sakura Sightseeing Land 🍁🍂, as soon as you leave the station.",5.0,2023-10-16 04:41:09
61160855,https://ak-d.tripcdn.com/images/0a21w2234b6wstrqo0210.jpg,KAREL2003,"I like it very much, quiet, very comfortable.",5.0,2023-09-01 06:08:48
61160855,https://ak-d.tripcdn.com/images/0a21b2215gykq5wtc9AA4.jpg,Kim Min Ji,"Namsantawi is so beautiful, please go once",5.0,2023-11-09 01:00:09
61160855,https://ak-d.tripcdn.com/images/1i54d12000dex2bvn9345.jpg,wu shim,,5.0,2023-08-24 22:51:52
61160855,https://ak-d.tripcdn.com/images/0a20k2224tr0ftqepDF75.jpg,hyellll2,There are deer in Seoul Forest Park. It&#39;s so cute. It&#39;s good to take a walk and ride a bike around the park.,4.0,2023-06-16 08:59:38
88521,https://ak-d.tripcdn.com/images/0a24f224x8ued535e2BEB.jpg,KimPS,"The statues in Bongeunsa share the same stylistic features as the other statues from the 18th century. Only, they are distinguished by the fact that they are made of wood and that they are smaller in size than others even though they are standing statues. Also, they show humorous and friendly looks instead of the frightening expressions like the Four Heavenly King statues. Recently, a written statement of vows and on the production of the statues, and other relics were retrieved from inside the statues. The written document says the state artists like Yeochan, Sinchal, Seonghyeon, Jeongil, Haeun, and Minhwi produced the statues in 1746.",5.0,2023-10-14 18:58:06
88521,https://ak-d.tripcdn.com/images/0a24f224x8ued535e2BEB.jpg,KimPS,"The wooden statues of the Four Heavenly Kings used to be enshrined inside Cheonwangmun Gate in Bongeunsa Temple. Now, they are enshrined inside Jinyeomun Gate. The Four Heavenly Kings are known as the deities who reside on the mid-slope of Sumisan (Mt.), and guard the four directions and the Dharma. The Four Heavenly Kings are portrayed as armed warriors. They are Vaisravana, guardian of the North holding a lute, Dhrtarastra, guardian of the East holding a sword, Virupaksa, guardian of the West holding a banner, and Virudhaka, guardian of the South holding a naga.",5.0,2023-10-14 18:56:56
88521,https://ak-d.tripcdn.com/images/0a24f224x8ued535e2BEB.jpg,KimPS,"The upper bodies are relatively short but robust, and the knees are broad and high, showing power in simple images. These kinds of features were prevalent in statues made around 1650, and the style is characteristic of the works by Sculptor Monk Seungil and others. Master Monk Gakseong, who was one of the leading priests in Korean Buddhism at that time, participated in the production of these statues.Also, Sculptor Monk Seungil and his followers who were active in Jeolla-do and Gyeongsang-do devoted all their energy to the production of these statues. The Wooden Statue of Sakyamuni Trinity is representative of Buddhist sculptures from the mid-17th century.",5.0,2023-10-14 18:54:14
88521,https://ak-d.tripcdn.com/images/1h60z12000ami1m2d9F31.jpg,不帅不酷又矮没钱的大叔,"A Korean temple that I personally like very much. It is not far from the subway station. There is also an Internet celebrity library next to it. It is very clean and tidy. Maybe because of the epidemic, there are not many tourists. The hall needs slippers to enter. Get a group, if you need to meditate, There is also a little visit to the back mountain, overall, many indoor areas in Korea are not allowed to enter",4.0,2023-01-04 19:43:05
88521,https://ak-d.tripcdn.com/images/0a23822348d9ngm0wEFC2.jpg,구키이모,"The walk in the evening of Bongeun Temple is also very good! I visited in August, probably because it was during the Buddhist event, the lotus lanterns were on and lotus flowers were in bloom! It was amazing that there was such a big Buddha statue in the middle of Seoul :) I&#39;m not a Buddhist, but I also smoked and prayed :) It is recommended to take a quiet walk and walk in the evening 😊👍📍 Location: 531 Bongeunsa-ro, Gangnam-gu, Seoul",5.0,2022-08-31 16:21:43
88521,https://ak-d.tripcdn.com/images/0a24f224x8ued535e2BEB.jpg,KimPS,"These statues are enshrined on the altar in Daeungjeon Hall of Bongeunsa Temple.They are Sakyamuni, Bhaisajyaguru, and Amitabha Buddhas, all made of wood.The records say that they were made in 1651 as the Sakyamuni Trinity for Daeungjeon Hall of Bongeunsa. The Gaegeumgi (Document of Gild Work) also tells us that the Sakyamuni statue in the center was damaged in fire in 1689 and was repaired afterwards. Gaegeumgi from 1765 makes it clear that the statues are the Sakyamuni Trinity. It has thus put an end to the controversy and confirmed that the Sakyamuni, Bhaisajyaguru, and Amitabha statues enshrined in Daeungjeon Hall were the Sakyamuni Trinity. These statues look full of strength with their broad, flat, yet voluminous faces.",5.0,2023-10-14 18:53:05
88521,https://ak-d.tripcdn.com/images/0a24f224x8ued535e2BEB.jpg,KimPS,"Four pieces of paintings of the Guardian Deities, Three Tathagatas, Three Bodhisattvas, and Amita-raja are enshrined in Daeungjeon Hall. The Painting of the Guardian Deities was done in 1844 with the patronage of court ladies. The painting comprises Brahma and Indra, Ilgungcheonja (God of the Sun) and Wolgungcheonja (God of the Moon), and heavenly beings playing various musical instruments, such as the lute, mouth organ, bamboo flute, reed recorder, and hourglass drums. The painting also comprises deities that guard the Dharma, heavenly beings and children carrying an incense burner and banners, Skanda, the Eight-fold Congregation of the Guardian Deities, the Mountain God, Jowangsin (the Kitchen God), and Naga. The Paintings of Three Tathagatas, Three Bodhisattvas and Amrta-raja were produced in 1892 with donations by Min Duho, one of the civil officials from the late Joseon period, and court ladies. The Painting of Three Tathagatas comprises of Sakyamuni (center), Bhaisajyaguru (right), and Amitabha (left and their company, symbolizing that Dharma is everlasting in time and space. Below Sakyamuni are disciples, such as Mahakasyapa (right) and Ananda (left, and behind Bhaisajyaguru and Amitabha are Nagaraja and Queen Naga, respectively. Three Bodhisattva refers to the Heaven Store Bodhisattva (center) who is the host of the Heavenly realm, Earth Store Bodhisattva (right), host of the Earthly realm, and the Ksitigarbha Bodhisattva (left), host of the Underground realm. Surrounding the Heaven Store Bodhisattva are Jinju Bodhisattva and others. Beside the Earth Store Bodhisattva are Nagarjuna Bodhisattva, Dharani Bodhisattva and company, and beside Ksitigarbha Bodhisattva is his company. The painting of Amrta-raja is used during a ceremony to lead the lonesome spirits to Paradise. In the upper part of the painting, Illowang bosal (Leading King Bodhisattva), Chiryeorae (Seven Buddhas), Amitabha Triad, Earth Store Bodhisattva, and Guanyin.",5.0,2023-10-14 18:51:34
88521,https://ak-d.tripcdn.com/images/0a24f224x8ued535e2BEB.jpg,KimPS,"These statues are enshrined on the altar in Daeungjeon Hall of Bongeunsa Temple.They are Sakyamuni, Bhaisajyaguru, and Amitabha Buddhas, all made of wood.The records say that they were made in 1651 as the Sakyamuni Trinity for Daeungjeon Hall of Bongeunsa. The Gaegeumgi (Document of Gild Work) also tells us that the Sakyamuni statue in the center was damaged in fire in 1689 and was repaired afterwards. Gaegeumgi from 1765 makes it clear that the statues are the Sakyamuni Trinity. It has thus put an end to the controversy and confirmed that the Sakyamuni, Bhaisajyaguru, and Amitabha statues enshrined in Daeungjeon Hall were the Sakyamuni Trinity. These statues look full of strength with their broad, flat, yet voluminous faces. The upper bodies are relatively short but robust, and the knees are broad and high, showing power in simple images. These kinds of features were prevalent in statues made around 1650, and the style is characteristic of the works by Sculptor Monk Seungil and others. Master Monk Gakseong, who was one of the leading priests in Korean Buddhism at that time, participated in the production of these statues.Also, Sculptor Monk Seungil and his followers who were active in Jeolla-do and Gyeongsang-do devoted all their energy to the production of these statues. The Wooden Statue of Sakyamuni Trinity is representative of Buddhist sculptures from the mid-17th century.",5.0,2023-10-14 18:49:53
88521,https://ak-d.tripcdn.com/images/0a251424x8uu5gzgoE2C0.jpg,Luca Cortellini,"When they&rsquo;re with my friend, when we had nothing to do, and was nicely surprised by the amazing temple and surrounding area. Definitely a must-go.",5.0,2022-12-30 13:48:46
88521,https://ak-d.tripcdn.com/images/0a20h2224x1aactcw4B09.jpg,Gotta go!,"Come to visit Cox mall, opposite is Wat Phong Uensha, which is very large. So we stopped by to make merit on our Buddhist Makha Bucha Day. Looks full of merit",5.0,2022-06-24 15:51:07
88521,https://ak-d.tripcdn.com/images/0a24y224x8vie28l3C1BE.jpg,Touk,"Sadobong Encha, the old temple of Seoul",5.0,2023-05-30 02:22:25
88521,https://ak-d.tripcdn.com/images/0a2472224pi6mc0bk8B29.jpg,tank****,It is a temple in the middle of Gangnam in downtown Seoul. You can feel the different scenery in the city center. I&#39;ve been trying it for a while.,5.0,2023-05-20 11:42:14
88521,https://ak-d.tripcdn.com/images/0a2472224pi6mc0bk8B29.jpg,tank****,"Bongeunsa Temple located in Gangnam, the most modern space in the city center, a unique and valuable space, a place worth visiting at least once",5.0,2023-05-28 22:12:22
88521,https://ak-d.tripcdn.com/images/0a249224x8u4ea3ka8DB4.jpg,TourdeMonde,"Bongeunsa Temple, a temple that protects Samseong-dong!! It&#39;s a great place to relax and pray.",5.0,2023-03-03 04:13:09
88521,https://ak-d.tripcdn.com/images/0a249224x8u4ea3ka8DB4.jpg,TourdeMonde,"Bongeunsa Temple, close to the wonderful Buddha statue and COEX Mall!! Feel the energy of a beautiful temple!",5.0,2023-03-02 01:42:51
88521,https://ak-d.tripcdn.com/images/0a249224x8u4ea3ka8DB4.jpg,TourdeMonde,"The statue of the Bodhisattva of Bongeunsa is beautiful at any time~ Bongeunsa, who protects the golden land~",5.0,2022-11-01 23:23:52
88521,https://ak-d.tripcdn.com/images/0a24o2224s3qyyt6o8FD5.jpg,eajeehj,The rice between the ceremonies called Jeolseoraewon in Gangnam is really delicious.,5.0,2022-09-16 14:26:06
88521,https://ak-d.tripcdn.com/images/Z80q1d000001eddpo9A6C.jpg,wonjeong,"I don&rsquo;t know if I have faith in the temple. I will go to any place if there is a temple. For example, I went to Thailand and said that the Erawan Buddha was very spiritual and worshipped. This temple in South Korea is also temporarily. When I live in Jiangnan, I know that there is this temple, and it is in the downtown. It&#39;s also pretty rare. But when you go in, you will find it very quiet. You can only see a few people who are scattered. The sound of pigeons playing on the tree. Unlike us, South Korea is different from us. They pray for blessings in the way of sending flower pots or stacking stones. This is also quite novel. There are also many foreigners who come from the temple. Every year, we have a big celebration and it will be very lively when we catch up with the celebration!",5.0,2020-04-30 18:30:32
88521,https://ak-d.tripcdn.com/images/0a2382215ciuafgu82A03.jpg,길잃은여행자,The atmosphere is different from other temples. I recommend it!!,4.0,2022-10-02 14:54:16
88521,https://ak-d.tripcdn.com/images/fd/headphoto/g3/M00/BE/F8/CggYG1aMqKOAIAw_AAAjzlfJqH0090.jpg,笃悠悠的鱼,"Opposite Ceox is Feng En Temple, one of Seoul&#39;s oldest temples. There&#39;s no special schedule, but at such a close distance, of course, it&#39;s lucky to get in. The lotus exhibition of the Chinese Yuan Festival is in progress, and the white paper lanterns all over the sky have not been removed, which makes people feel the grandeur and grandeur of the festival. Most of the temples are Hemoni. When they enter the temple and take off their shoes, they take out their own mats to worship and put them back after worship, they are also clean and tidy.",5.0,2016-09-27 13:20:24
88521,https://ak-d.tripcdn.com/images/0Z81e12000asfmqo7E77A.jpg,局内之人,"Next to COEX, Jiangnan District. Quiet and elegant, relaxing. There are not many tourists, and almost no Chinese sightseeing is seen. The souvenir shop near the exit in the monastery is not bad, and the goods are exquisitely fit with the theme. Overall it feels good, it is worth visiting, meditation, Ningshen.",4.0,2022-04-12 11:13:59
88521,https://ak-d.tripcdn.com/images/Z80q1d000001eddpo9A6C.jpg,wonjeong,"The location is a strange temple in the downtown area, but it is very quiet to walk into the temple fair. It is quite big. There are many temple activities according to the festival.",5.0,2022-01-18 19:53:12
88521,https://ak-d.tripcdn.com/images/Z80v170000012yako0BB0.jpg,超级ctt,"It is a peaceful and serene temple. Hundreds of white lanterns are lit in the temple, making the whole temple look more peaceful. Lotus also adds to the beauty. We went a bit late during the day but it seemed like there was a nice hiking area and I thought it would be great to go there and see it. I would recommend coming here in the afternoon. Looking at the lights hanging with the blessings, we were happy to have the opportunity to visit here again, and the activities for the Buddha cleaning were particularly interesting! The temple seems to be being renovated. Very close to the subway station and within walking distance, it is a good choice for the elderly.",4.0,2019-12-31 20:47:10
88521,https://ak-d.tripcdn.com/images/0Z86e120008k51evn7D45.jpg,Helen,"Without tickets, tourists can visit the traffic for free outside the time of worshiping Buddha and chanting: 1) Get off at Exit 6 of Sancheng Station of Metro Line 2. Walk about 100 meters in the direction of ASEM Tower and turn left to see the entrance and exit of Fengen Temple. You can walk to the right within ten minutes. 2) Get off at Qingtan Station of Metro Line 7 and Exit 2. Walk about 150 meters to Jinghu High School. There is a road to Fengen Temple on the right side of Fengen Temple Road. The Maitreya Buddha in Fengen Temple is 23 meters high. It is the largest Maitreya Buddha statue in South Korea. It was 10 years ago in Silla Yuansheng Wang (794 AD) It was created by the Master of the High Seng Yuanhui, then known as the see-sex temple, in 1498 AD Zhenxian Queen changed it, and later changed its name to Fengen Temple. In addition to the short-distance relocation in the Mingzong period of North Korea, more than a thousand years ago, this ancient temple stood quietly here, letting the vicissitudes change, until today, facing the mountain Buddha&#39;s glow, turning around and busy...",4.0,2016-11-14 12:17:57
88521,https://ak-d.tripcdn.com/images/Z806hk133xjv74l687D77.jpg,RiverBlue,"Near Coex, the oldest temple in the south of the Yangtze River and a good place for Seoul people to practice, is Coex, a shopping mall. It is where Seoul&#39;s prosperity lies and it feels different and pure in its prosperity.",5.0,2016-08-28 19:16:54
88521,https://ak-d.tripcdn.com/images/Z80u15000000yd04a0651.jpg,翱翔的大鲨鱼,"Jiangnan famous temple. Just in the Shilla Duty Free Shop. Have the opportunity to see the development of Han Chinese Buddhism overseas. The courtyard is very large, the grass is sad, there are many good men and women, and the Buddhist temple is a Hanok building. Slippers are required to enter the temple. There are monks and monks who read scriptures. There are welfare rice distribution. There is a Yiselling Factory under the mountain, where you can buy goods. It is a place to inherit faith. Unlike domestic temples, they are actually tourist places.",4.0,2016-12-02 21:21:09
88521,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,M30***77,"I saw a picture of Fengen Temple at night on the Internet, and the yellow lights were on, which was very mysterious and quiet in the monastery. Unfortunately, these two days passed by and observed that the lights were not on at night, and later asked about it. Only in the major festivals will there be the pomp I want to see, so I had to choose a morning time to sunbathe in the morning.",5.0,2019-04-09 07:06:39
88521,https://ak-d.tripcdn.com/images/Z80qsa133rteg0alc753A.jpg,Andy吴,"Where Koreans like to go! Koreans want a son! There are so many people going to visit! The temple is not big. It&#39;s very convenient. The temple can be accommodated, begging for children can come here to worship! Prayer!",5.0,2018-07-14 19:19:11
88521,https://ak-d.tripcdn.com/images/1i50112000dex2eb2B282.jpg,coldwar,"I once saw a picture of Feng En Temple with the sky line in the south of the Yangtze River in the background. Located near the COEX shopping mall, monks recite sutras at night. There are hazelnut trees, dates, persimmons and Chinese pear trees in the temple. There is also a spectacular statue of Buddha standing next to the main temple.",5.0,2017-11-16 12:46:54
88521,https://ak-d.tripcdn.com/images/0a2342224plsr7wz53CBB.jpg,규스키,"The Mireuk Buddha statue was really nice. There are many things to see, such as lotus lanterns and candles.",5.0,2022-01-02 11:48:35
88521,https://ak-d.tripcdn.com/images/0a25s22159vpyjda818C5.jpg,헬레니,It&#39;s a perfect place to find peace in the city center.,5.0,2022-03-01 01:57:11
88521,https://ak-d.tripcdn.com/images/1i54412000dex20ub5452.jpg,享受生活2013,"Seoul&#39;s more famous ancient temples are directly opposite the convention center. When I went there, there were white lanterns hanging, and there were many lotus and lotus flowers on the ground, maybe there would be different adjustments according to the season. Not many people visited, the place is not very big.",4.0,2016-08-03 07:47:32
88521,https://ak-d.tripcdn.com/images/Z80214000000wx3lk5BCE.jpg,笑看人生218,Feng&#39;en Temple is a famous landmark building in Seoul. Friends will definitely like it very much. This is definitely a place worth going. The scenery is very good and Feng&#39;en Temple has convenient transportation.,5.0,2019-07-01 00:52:11
88521,https://ak-d.tripcdn.com/images/fd/headphoto/g3/M03/F1/45/CggYGVXbHTiAM56uAADNYBXwTAs473.jpg,cathy34,"On the way to shopping, I found the temple accidentally. I went to visit it. There were Buddhist activities. The decoration of ribbons and lanterns was very beautiful. Later, I learned from the introduction that the temple had a history of more than a thousand years, and it was worth visiting.",5.0,2015-12-29 16:03:37
88521,https://ak-d.tripcdn.com/images/Z802180000014l03k9D21.jpg,花洋甜心,"Seeing many people praying in the temple, and can provide accommodation, stay here for a night to learn Buddhist knowledge, located in the high-rise buildings in Jiangnan District, is also a very precious District park.",5.0,2017-10-29 13:09:44
88521,https://ak-d.tripcdn.com/images/Z80r0l000000d7rz5F206.jpg,呼呼猫520,"By chance, I came to Fengen Temple. There was no domestic temple like burning incense and smoke. The believers provided rice for the monastery (Figure 5). There was a funeral of the monks, and there was no Amitabha in the south.",4.0,2017-10-28 18:29:46
88521,https://ak-d.tripcdn.com/images/1i55t12000dex1sw610BA.jpg,M29***48,"Located in the core area of the south of the Yangtze River, the pure land on one side. As soon as you walk into the main entrance, even your breathing becomes quiet. Surrounded by high-rise buildings, guarding a thousand-year-old pure land is a place to feel outside the world.",5.0,2019-04-09 07:07:59
88521,https://ak-d.tripcdn.com/images/0Z8401200095q12pd7ACD.jpg,一言不合去旅行,"Fengen Temple is an important religious and cultural site in Korea, and the ancestral court of the Korean Buddhist Cao Xizong. There is a board hall with original boards printed with Buddhist scriptures. It has important religious value and is extremely important in the interpretation of ancient Buddhist scriptures.",4.0,2020-02-02 14:07:12
88521,https://ak-d.tripcdn.com/images/1i50112000dex2eb2B282.jpg,小思文,"Fengen Temple is also a very famous temple in Seoul, South Korea. The whole temple is a place with a beautiful environment. The temple is also very simple. It is a very precious Buddhist content. Fengen Temple can also see a lot of Chinese Buddhist content.",4.0,2020-03-03 11:05:07
88521,https://ak-d.tripcdn.com/images/Z80o080000002xtr26EC8.jpg,馨馨宁宁,Feng&#39;en Temple is full of colored paper lanterns. Many lovers make a wish here. The Buddha&#39;s head inside has ordered a stone plate. I don&#39;t know what it means. There is also a big Tangka in the hall. It should be Tibetan Buddhism. There are three statues of King Kong&#39;s colored gatekeepers at the gate.,4.0,2017-07-02 23:23:08
88521,https://ak-d.tripcdn.com/images/fd/headphoto/g4/M0A/97/05/CggYHVXylNOAA04OAAAtceUrUok339.jpg,提琴G大调,"The largest Maitreya Buddha temple in the Republic of Korea has a great difference between culture and construction and domestic. The biggest difference is that the main color of Korea&#39;s basic prayer is white, but the environment is still very quiet.",4.0,2019-01-06 08:27:46
88521,https://ak-d.tripcdn.com/images/Z80814000000waeex8603.jpg,天天溜,"When I went there, there were many lanterns in the temple. The temple is small and the most impressive place so far is that there is a very large Buddha statue behind it. You can also hear the monks chanting, which is a good place to go, the scenery is also very pleasant, it is recommended.",4.0,2017-05-02 13:36:17
88521,https://ak-d.tripcdn.com/images/zc02170000011l03o44C7.jpg,ghhfhyh,"Fengen Temple was originally located about 1 km southwest of Xuanling, and was rebuilt by Puyu during Mingzong, North Korea. The board hall with the chopping board written by Kim Zhengxi in Qiu Shi holds the Hua Yanjing, the King Kongjing and other 13 kinds of Buddhist scripture boards, such as 3,479 boards. On September 9, each year, four people put the prayer board on their heads and read the &quot;Holy Kingdom of the Law&quot; while marching according to the law map, which is called the Top Daydream.",3.0,2020-03-21 09:08:18
88521,https://ak-d.tripcdn.com/images/Z808180000014n9h13A8C.jpg,贝加尔湖畔的伊万啊,"Asian countries generally do not lack Buddhist temples, South Korea is no exception, Fengen Temple is located in the north of Sanchengdong Korea Comprehensive Exhibition Hall (COEX) in Gangnam District, Seoul, in Silla Yuan Sheng Wang 10 years (794 AD) created by the high monk Yuan Hui Guoshi, then known as the see-sex temple. There are buildings such as Zhenru Gate, Fawang Building, Daxiong Temple, Maitreya Buddha and other buildings in the temple. It is definitely incomparable to Chinese temples, very Korean characteristics, but you can also see many Chinese elements. For Korean locals, this is not a scenic spot, but a temple for Buddha. Surrounded by high-rise buildings, this has become the last pure land in the downtown area. Get off at Exit 6 of Sancheng Station of Metro Line 2. Walk about 100 meters in the direction of ASEM Tower and turn left to see the entrance and exit of Feng&#39;en Temple. You can see Feng&#39;en Temple to the right. Within 10 minutes walk. Recommended play time: 2 hours TIPS: Buddhism prohibits loud noises and prohibits clothing exposure.",3.0,2019-10-25 00:13:17
88521,https://ak-d.tripcdn.com/images/t1/headphoto/365/761/650/adcb8730e62c4a75a2d34281b3989144.jpg,尉雅丽Tina,"Hee hee! The address of Feng En Temple is seen in the Hanfu Experience Center, where you can get a lot of tourist materials. The general in Xinyi was filming at Fengyen Temple across the area.",5.0,2013-10-28 18:16:13
88521,https://ak-d.tripcdn.com/images/Z802180000014l03k9D21.jpg,花洋甜心,"The temple is small and the most impressive place so far is that there is a very large Buddha statue behind it. If you come here at night, there will be a lot of food to tempt you. You can also take a walk here after eating food! But we came a little early!!",4.0,2017-05-04 15:43:16
88521,https://ak-d.tripcdn.com/images/fd/headphoto/g2/M03/7A/E3/CghzgVS0CMeAXmE2AAEs0KjWVdc860.jpg,5252523,"Transportation: 1) Exit 6 of Sancheng Station of Metro Line 2. ASEM Tower walking direction about 100 meters to the left to see the entrance and exit of Feng En Temple, right to see Feng En Temple, walking within 10 minutes. 2) Exit 2 of Qingtan Station of Metro Line 7. It is about 150 meters walk to Jingji High School. There is a road leading to Fengyun Temple on the right side of Fengyun Temple Road. 3) Buses 361, 680, 2225, 2411, 2413, 3411, 3415, 4411, 4428",5.0,2014-10-22 00:49:16
88521,https://ak-d.tripcdn.com/images/1i50112000dex2eb2B282.jpg,紫色的毛衣,There are many tourists here. The temple&#39;s incense is relatively strong and the environment is good. You can come and visit it when you have time.,5.0,2017-03-03 00:46:58
88521,https://ak-d.tripcdn.com/images/Z80a16000000zgne864A6.jpg,M44***33,"Feng En Temple is the largest temple in Seoul during the Korean period. It was built in 794 and can receive the introduction of Feng En Temple in Chinese at the entrance. The Four Heavenly Kings enshrined in the temples here are quite different from the ferocious and powerful images of China. The heavenly kings here are very cute with a smile, like cartoon versions. There are two kinds of monastery camps in Feng En Temple, one-day meditation and two-day meditation.",5.0,2018-09-14 04:41:47
88521,,,"COEX North Gate is Fengyen Temple. I went for a stroll after lunch. It was very good. Is this the two Arhats of Fu Hu and Jiang Long? It&#39;s very similar to Chinese temples. It&#39;s all about the Grand Hall and so on. I didn&#39;t take a picture of Buddha&#39;s golden body, because I always thought that Buddha couldn&#39;t take a random picture. Many women in the temple meditate, compared with the Chinese temples I know. They have more rituals than we do. A woman who meditates and kneels under the Buddha. I silently wish that Buddha could understand Chinese.",5.0,2013-12-22 19:13:06
88521,https://ak-d.tripcdn.com/images/0Z82f3224vgilqx1s95DB.jpg,Ruilin,"Fengen Temple is excellently embodies the philosophy of &quot;big hidden in the city&quot;. On the one hand, it is located in the downtown area, from a subway station called &quot;Fengen Temple&quot;, and the other exit of this subway station is directly connected to the largest and most complete shopping center in Seoul Coex mall; on the other hand, the incense is full, and the worshippers are endless.",4.0,2016-06-12 11:57:09
88521,https://ak-d.tripcdn.com/images/1i50112000dex2eb2B282.jpg,coldwar,"Feng&#39;en Temple is an ancient temple in the Silla period. It has a history of more than 1,000 years. The temple has been under construction. In modern times, a Maitreya Buddha was built. The head of the Buddha was also topped with a slate. The monks sat in the Buddhist hall every day and knocked on the wooden fish to recite the scriptures. There are many colorful paper lanterns hanging in the courtyard.",4.0,2019-03-02 18:18:56
